"Plot Title: jp.te"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20376534, SEN S/N: 20376534)","Coupler Detached (LGR S/N: 20376534)","Coupler Attached (LGR S/N: 20376534)","Host Connected (LGR S/N: 20376534)","Bad Battery (LGR S/N: 20376534)","Good Battery (LGR S/N: 20376534)","Stopped (LGR S/N: 20376534)","End Of File (LGR S/N: 20376534)"
1619,01/01/25 09:00:16 PM,-10.075,,,,,,,
1620,01/01/25 11:00:16 PM,-9.799,,,,,,,
1621,01/02/25 01:00:16 AM,-9.662,,,,,,,
1622,01/02/25 03:00:16 AM,-9.388,,,,,,,
1623,01/02/25 05:00:16 AM,-9.252,,,,,,,
1624,01/02/25 07:00:16 AM,-9.117,,,,,,,
1625,01/02/25 09:00:16 AM,-8.982,,,,,,,
1626,01/02/25 11:00:16 AM,-8.580,,,,,,,
1627,01/02/25 01:00:16 PM,-8.050,,,,,,,
1628,01/02/25 03:00:16 PM,-7.527,,,,,,,
1629,01/02/25 05:00:16 PM,-7.657,,,,,,,
1630,01/02/25 07:00:16 PM,-8.314,,,,,,,
1631,01/02/25 09:00:16 PM,-8.713,,,,,,,
1632,01/02/25 11:00:16 PM,-9.117,,,,,,,
1633,01/03/25 01:00:16 AM,-9.388,,,,,,,
1634,01/03/25 03:00:16 AM,-9.117,,,,,,,
1635,01/03/25 05:00:16 AM,-8.847,,,,,,,
1636,01/03/25 07:00:16 AM,-8.713,,,,,,,
1637,01/03/25 09:00:16 AM,-8.580,,,,,,,
1638,01/03/25 11:00:16 AM,-8.314,,,,,,,
1639,01/03/25 01:00:16 PM,-6.120,,,,,,,
1640,01/03/25 03:00:16 PM,-4.636,,,,,,,
1641,01/03/25 05:00:16 PM,-5.249,,,,,,,
1642,01/03/25 07:00:16 PM,-5.995,,,,,,,
1643,01/03/25 09:00:16 PM,-6.246,,,,,,,
1644,01/03/25 11:00:16 PM,-6.754,,,,,,,
1645,01/04/25 01:00:16 AM,-6.754,,,,,,,
1646,01/04/25 03:00:16 AM,-7.010,,,,,,,
1647,01/04/25 05:00:16 AM,-7.138,,,,,,,
1648,01/04/25 07:00:16 AM,-7.787,,,,,,,
1649,01/04/25 09:00:16 AM,-8.050,,,,,,,
1650,01/04/25 11:00:16 AM,-7.527,,,,,,,
1651,01/04/25 01:00:16 PM,-4.393,,,,,,,
1652,01/04/25 03:00:16 PM,-3.672,,,,,,,
1653,01/04/25 05:00:16 PM,-5.620,,,,,,,
1654,01/04/25 07:00:16 PM,-6.754,,,,,,,
1655,01/04/25 09:00:16 PM,-7.138,,,,,,,
1656,01/04/25 11:00:16 PM,-7.787,,,,,,,
1657,01/05/25 01:00:16 AM,-8.580,,,,,,,
1658,01/05/25 03:00:16 AM,-9.117,,,,,,,
1659,01/05/25 05:00:16 AM,-9.525,,,,,,,
1660,01/05/25 07:00:16 AM,-9.937,,,,,,,
1661,01/05/25 09:00:16 AM,-10.493,,,,,,,
1662,01/05/25 11:00:16 AM,-9.252,,,,,,,
1663,01/05/25 01:00:16 PM,-7.527,,,,,,,
1664,01/05/25 03:00:16 PM,-6.626,,,,,,,
1665,01/05/25 05:00:16 PM,-7.527,,,,,,,
1666,01/05/25 07:00:16 PM,-9.388,,,,,,,
1667,01/05/25 09:00:16 PM,-9.937,,,,,,,
1668,01/05/25 11:00:16 PM,-9.937,,,,,,,
1669,01/06/25 01:00:16 AM,-9.937,,,,,,,
1670,01/06/25 03:00:16 AM,-9.937,,,,,,,
1671,01/06/25 05:00:16 AM,-9.937,,,,,,,
1672,01/06/25 07:00:16 AM,-9.937,,,,,,,
1673,01/06/25 09:00:16 AM,-9.799,,,,,,,
1674,01/06/25 11:00:16 AM,-8.314,,,,,,,
1675,01/06/25 01:00:16 PM,-6.882,,,,,,,
1676,01/06/25 03:00:16 PM,-6.246,,,,,,,
1677,01/06/25 05:00:16 PM,-6.373,,,,,,,
1678,01/06/25 07:00:16 PM,-7.138,,,,,,,
1679,01/06/25 09:00:16 PM,-8.050,,,,,,,
1680,01/06/25 11:00:16 PM,-8.713,,,,,,,
1681,01/07/25 01:00:16 AM,-8.847,,,,,,,
1682,01/07/25 03:00:16 AM,-9.117,,,,,,,
1683,01/07/25 05:00:16 AM,-9.525,,,,,,,
1684,01/07/25 07:00:16 AM,-9.388,,,,,,,
1685,01/07/25 09:00:16 AM,-9.252,,,,,,,
1686,01/07/25 11:00:16 AM,-8.982,,,,,,,
1687,01/07/25 01:00:16 PM,-7.657,,,,,,,
1688,01/07/25 03:00:16 PM,-6.754,,,,,,,
1689,01/07/25 05:00:16 PM,-7.138,,,,,,,
1690,01/07/25 07:00:16 PM,-7.918,,,,,,,
1691,01/07/25 09:00:16 PM,-8.713,,,,,,,
1692,01/07/25 11:00:16 PM,-9.799,,,,,,,
1693,01/08/25 01:00:16 AM,-10.634,,,,,,,
1694,01/08/25 03:00:16 AM,-11.058,,,,,,,
1695,01/08/25 05:00:16 AM,-11.344,,,,,,,
1696,01/08/25 07:00:16 AM,-12.361,,,,,,,
1697,01/08/25 09:00:16 AM,-12.956,,,,,,,
1698,01/08/25 11:00:16 AM,-12.807,,,,,,,
1699,01/08/25 01:00:16 PM,-10.774,,,,,,,
1700,01/08/25 03:00:16 PM,-9.662,,,,,,,
1701,01/08/25 05:00:16 PM,-10.075,,,,,,,
1702,01/08/25 07:00:16 PM,-11.344,,,,,,,
1703,01/08/25 09:00:16 PM,-11.631,,,,,,,
1704,01/08/25 11:00:16 PM,-11.487,,,,,,,
1705,01/09/25 01:00:16 AM,-11.631,,,,,,,
1706,01/09/25 03:00:16 AM,-11.776,,,,,,,
1707,01/09/25 05:00:16 AM,-11.922,,,,,,,
1708,01/09/25 07:00:16 AM,-11.922,,,,,,,
1709,01/09/25 09:00:16 AM,-12.068,,,,,,,
1710,01/09/25 11:00:16 AM,-11.922,,,,,,,
1711,01/09/25 01:00:16 PM,-11.922,,,,,,,
1712,01/09/25 03:00:16 PM,-11.487,,,,,,,
1713,01/09/25 05:00:16 PM,-11.344,,,,,,,
1714,01/09/25 07:00:16 PM,-12.214,,,,,,,
1715,01/09/25 09:00:16 PM,-13.107,,,,,,,
1716,01/09/25 11:00:16 PM,-14.178,,,,,,,
1717,01/10/25 01:00:16 AM,-15.124,,,,,,,
1718,01/10/25 03:00:16 AM,-15.608,,,,,,,
1719,01/10/25 05:00:16 AM,-15.770,,,,,,,
1720,01/10/25 07:00:16 AM,-16.264,,,,,,,
1721,01/10/25 09:00:16 AM,-16.264,,,,Logged,,,
1722,01/10/25 11:00:16 AM,-15.608,,,,,,,
1723,01/10/25 01:00:16 PM,-13.868,,,,,,,
1724,01/10/25 03:00:16 PM,-12.361,,,,,,,
1725,01/10/25 05:00:16 PM,-12.068,,,,,,,
1726,01/10/25 07:00:16 PM,-12.214,,,,,,,
1727,01/10/25 09:00:16 PM,-11.487,,,,,,,
1728,01/10/25 11:00:16 PM,-10.353,,,,,,,
1729,01/11/25 01:00:16 AM,-9.388,,,,,,,
1730,01/11/25 03:00:16 AM,-9.252,,,,,,,
1731,01/11/25 05:00:16 AM,-9.937,,,,,,,
1732,01/11/25 07:00:16 AM,-10.075,,,,,,,
1733,01/11/25 09:00:16 AM,-10.214,,,,,,,
1734,01/11/25 11:00:16 AM,-10.353,,,,,,,
1735,01/11/25 01:00:16 PM,-9.937,,,,,,,
1736,01/11/25 03:00:16 PM,-9.799,,,,,,,
1737,01/11/25 05:00:16 PM,-9.937,,,,,,,
1738,01/11/25 07:00:16 PM,-11.058,,,,,,,
1739,01/11/25 09:00:16 PM,-11.487,,,,,,,
1740,01/11/25 11:00:16 PM,-11.631,,,,,,,
1741,01/12/25 01:00:16 AM,-11.487,,,,,,,
1742,01/12/25 03:00:16 AM,-11.487,,,,,,,
1743,01/12/25 05:00:16 AM,-11.344,,,,,,,
1744,01/12/25 07:00:16 AM,-11.487,,,,,,,
1745,01/12/25 09:00:16 AM,-11.487,,,,,,,
1746,01/12/25 11:00:16 AM,-11.344,,,,,,,
1747,01/12/25 01:00:16 PM,-10.916,,,,,,,
1748,01/12/25 03:00:16 PM,-10.214,,,,,,,
1749,01/12/25 05:00:16 PM,-10.214,,,,,,,
1750,01/12/25 07:00:16 PM,-10.634,,,,,,,
1751,01/12/25 09:00:16 PM,-11.200,,,,,,,
1752,01/12/25 11:00:16 PM,-11.487,,,,,,,
1753,01/13/25 01:00:16 AM,-11.776,,,,,,,
1754,01/13/25 03:00:16 AM,-12.068,,,,,,,
1755,01/13/25 05:00:16 AM,-12.509,,,,,,,
1756,01/13/25 07:00:16 AM,-12.658,,,,,,,
1757,01/13/25 09:00:16 AM,-12.807,,,,,,,
1758,01/13/25 11:00:16 AM,-13.107,,,,,,,
1759,01/13/25 01:00:16 PM,-12.361,,,,,,,
1760,01/13/25 03:00:16 PM,-11.344,,,,,,,
1761,01/13/25 05:00:16 PM,-11.487,,,,,,,
1762,01/13/25 07:00:16 PM,-12.509,,,,,,,
1763,01/13/25 09:00:16 PM,-13.258,,,,,,,
1764,01/13/25 11:00:16 PM,-13.868,,,,,,,
1765,01/14/25 01:00:16 AM,-14.334,,,,,,,
1766,01/14/25 03:00:16 AM,-14.648,,,,,,,
1767,01/14/25 05:00:16 AM,-14.965,,,,,,,
1768,01/14/25 07:00:16 AM,-14.965,,,,,,,
1769,01/14/25 09:00:16 AM,-15.124,,,,,,,
1770,01/14/25 11:00:16 AM,-14.490,,,,,,,
1771,01/14/25 01:00:16 PM,-12.658,,,,,,,
1772,01/14/25 03:00:16 PM,-11.200,,,,,,,
1773,01/14/25 05:00:16 PM,-11.487,,,,,,,
1774,01/14/25 07:00:16 PM,-12.509,,,,,,,
1775,01/14/25 09:00:16 PM,-12.956,,,,,,,
1776,01/14/25 11:00:16 PM,-13.258,,,,,,,
1777,01/15/25 01:00:16 AM,-13.409,,,,,,,
1778,01/15/25 03:00:16 AM,-13.715,,,,,,,
1779,01/15/25 05:00:16 AM,-14.023,,,,,,,
1780,01/15/25 07:00:16 AM,-14.490,,,,,,,
1781,01/15/25 09:00:16 AM,-14.648,,,,,,,
1782,01/15/25 11:00:16 AM,-13.715,,,,,,,
1783,01/15/25 01:00:16 PM,-11.487,,,,,,,
1784,01/15/25 03:00:16 PM,-9.525,,,,,,,
1785,01/15/25 05:00:16 PM,-9.117,,,,,,,
1786,01/15/25 07:00:16 PM,-9.799,,,,,,,
1787,01/15/25 09:00:16 PM,-10.353,,,,,,,
1788,01/15/25 11:00:16 PM,-10.353,,,,,,,
1789,01/16/25 01:00:16 AM,-10.353,,,,,,,
1790,01/16/25 03:00:16 AM,-10.075,,,,,,,
1791,01/16/25 05:00:16 AM,-9.937,,,,,,,
1792,01/16/25 07:00:16 AM,-9.662,,,,,,,
1793,01/16/25 09:00:16 AM,-9.662,,,,,,,
1794,01/16/25 11:00:16 AM,-9.252,,,,,,,
1795,01/16/25 01:00:16 PM,-7.267,,,,,,,
1796,01/16/25 03:00:16 PM,-6.246,,,,,,,
1797,01/16/25 05:00:16 PM,-6.246,,,,,,,
1798,01/16/25 07:00:16 PM,-7.527,,,,,,,
1799,01/16/25 09:00:16 PM,-8.447,,,,,,,
1800,01/16/25 11:00:16 PM,-9.252,,,,,,,
1801,01/17/25 01:00:16 AM,-9.937,,,,,,,
1802,01/17/25 03:00:16 AM,-10.214,,,,,,,
1803,01/17/25 05:00:16 AM,-10.634,,,,,,,
1804,01/17/25 07:00:16 AM,-11.487,,,,,,,
1805,01/17/25 09:00:16 AM,-11.631,,,,,,,
1806,01/17/25 11:00:16 AM,-9.662,,,,,,,
1807,01/17/25 01:00:16 PM,-7.918,,,,,,,
1808,01/17/25 03:00:16 PM,-7.138,,,,,,,
1809,01/17/25 05:00:16 PM,-8.314,,,,,,,
1810,01/17/25 07:00:16 PM,-9.117,,,,,,,
1811,01/17/25 09:00:16 PM,-9.662,,,,,,,
1812,01/17/25 11:00:16 PM,-9.937,,,,,,,
1813,01/18/25 01:00:16 AM,-10.075,,,,,,,
1814,01/18/25 03:00:16 AM,-10.774,,,,,,,
1815,01/18/25 05:00:16 AM,-11.487,,,,,,,
1816,01/18/25 07:00:16 AM,-12.068,,,,,,,
1817,01/18/25 09:00:16 AM,-12.509,,,,,,,
1818,01/18/25 11:00:16 AM,-12.361,,,,,,,
1819,01/18/25 01:00:16 PM,-11.776,,,,,,,
1820,01/18/25 03:00:16 PM,-11.776,,,,,,,
1821,01/18/25 05:00:16 PM,-12.214,,,,,,,
1822,01/18/25 07:00:16 PM,-12.956,,,,,,,
1823,01/18/25 09:00:16 PM,-13.715,,,,,,,
1824,01/18/25 11:00:16 PM,-15.285,,,,,,,
1825,01/19/25 01:00:16 AM,-16.430,,,,,,,
1826,01/19/25 03:00:16 AM,-17.618,,,,,,,
1827,01/19/25 05:00:16 AM,-18.318,,,,,,,
1828,01/19/25 07:00:16 AM,-18.318,,,,,,,
1829,01/19/25 09:00:16 AM,-18.496,,,,,,,
1830,01/19/25 11:00:16 AM,-17.966,,,,,,,
1831,01/19/25 01:00:16 PM,-14.806,,,,,,,
1832,01/19/25 03:00:16 PM,-13.258,,,,,,,
1833,01/19/25 05:00:16 PM,-14.334,,,,,,,
1834,01/19/25 07:00:16 PM,-15.608,,,,,,,
1835,01/19/25 09:00:16 PM,-16.264,,,,,,,
1836,01/19/25 11:00:16 PM,-16.430,,,,,,,
1837,01/20/25 01:00:16 AM,-16.597,,,,,,,
1838,01/20/25 03:00:16 AM,-16.765,,,,,,,
1839,01/20/25 05:00:16 AM,-16.934,,,,,,,
1840,01/20/25 07:00:16 AM,-17.274,,,,,,,
1841,01/20/25 09:00:16 AM,-17.792,,,,,,,
1842,01/20/25 11:00:16 AM,-17.446,,,,,,,
1843,01/20/25 01:00:16 PM,-16.597,,,,,,,
1844,01/20/25 03:00:16 PM,-16.098,,,,,,,
1845,01/20/25 05:00:16 PM,-17.446,,,,,,,
1846,01/20/25 07:00:16 PM,-19.400,,,,,,,
1847,01/20/25 09:00:16 PM,-20.714,,,,,,,
1848,01/20/25 11:00:16 PM,-21.101,,,,,,,
1849,01/21/25 01:00:16 AM,-21.493,,,,,,,
1850,01/21/25 03:00:16 AM,-21.297,,,,,,,
1851,01/21/25 05:00:16 AM,-20.523,,,,,,,
1852,01/21/25 07:00:16 AM,-19.956,,,,,,,
1853,01/21/25 09:00:16 AM,-19.217,,,,,,,
1854,01/21/25 11:00:16 AM,-17.966,,,,,,,
1855,01/21/25 01:00:16 PM,-14.806,,,,,,,
1856,01/21/25 03:00:16 PM,-13.409,,,,,,,
1857,01/21/25 05:00:16 PM,-13.107,,,,,,,
1858,01/21/25 07:00:16 PM,-14.023,,,,,,,
1859,01/21/25 09:00:16 PM,-14.648,,,,,,,
1860,01/21/25 11:00:16 PM,-14.965,,,,,,,
1861,01/22/25 01:00:16 AM,-15.124,,,,,,,
1862,01/22/25 03:00:16 AM,-15.608,,,,,,,
1863,01/22/25 05:00:16 AM,-15.770,,,,,,,
1864,01/22/25 07:00:16 AM,-16.098,,,,,,,
1865,01/22/25 09:00:16 AM,-16.264,,,,,,,
1866,01/22/25 11:00:16 AM,-16.098,,,,,,,
1867,01/22/25 01:00:16 PM,-15.770,,,,,,,
1868,01/22/25 03:00:16 PM,-15.446,,,,,,,
1869,01/22/25 05:00:16 PM,-15.770,,,,,,,
1870,01/22/25 07:00:16 PM,-16.264,,,,,,,
1871,01/22/25 09:00:16 PM,-16.934,,,,,,,
1872,01/22/25 11:00:16 PM,-17.446,,,,,,,
1873,01/23/25 01:00:16 AM,-17.446,,,,,,,
1874,01/23/25 03:00:16 AM,-17.446,,,,,,,
1875,01/23/25 05:00:16 AM,-17.966,,,,,,,
1876,01/23/25 07:00:16 AM,-18.142,,,,,,,
1877,01/23/25 09:00:16 AM,-18.496,,,,,,,
1878,01/23/25 11:00:16 AM,-17.966,,,,,,,
1879,01/23/25 01:00:16 PM,-16.597,,,,,,,
1880,01/23/25 03:00:16 PM,-16.098,,,,,,,
1881,01/23/25 05:00:16 PM,-16.264,,,,,,,
1882,01/23/25 07:00:16 PM,-17.274,,,,,,,
1883,01/23/25 09:00:16 PM,-17.274,,,,,,,
1884,01/23/25 11:00:16 PM,-16.597,,,,,,,
1885,01/24/25 01:00:16 AM,-16.098,,,,,,,
1886,01/24/25 03:00:16 AM,-15.446,,,,,,,
1887,01/24/25 05:00:16 AM,-14.490,,,,,,,
1888,01/24/25 07:00:16 AM,-13.868,,,,,,,
1889,01/24/25 09:00:16 AM,-13.868,,,,,,,
1890,01/24/25 11:00:16 AM,-12.956,,,,,,,
1891,01/24/25 01:00:16 PM,-11.631,,,,,,,
1892,01/24/25 03:00:16 PM,-11.344,,,,,,,
1893,01/24/25 05:00:16 PM,-11.200,,,,,,,
1894,01/24/25 07:00:16 PM,-11.487,,,,,,,
1895,01/24/25 09:00:16 PM,-11.922,,,,,,,
1896,01/24/25 11:00:16 PM,-12.214,,,,,,,
1897,01/25/25 01:00:16 AM,-12.361,,,,,,,
1898,01/25/25 03:00:16 AM,-12.214,,,,,,,
1899,01/25/25 05:00:16 AM,-12.068,,,,,,,
1900,01/25/25 07:00:16 AM,-12.214,,,,,,,
1901,01/25/25 09:00:16 AM,-12.509,,,,,,,
1902,01/25/25 11:00:16 AM,-12.214,,,,,,,
1903,01/25/25 01:00:16 PM,-11.200,,,,,,,
1904,01/25/25 03:00:16 PM,-10.214,,,,,,,
1905,01/25/25 05:00:16 PM,-10.214,,,,,,,
1906,01/25/25 07:00:16 PM,-10.634,,,,,,,
1907,01/25/25 09:00:16 PM,-10.916,,,,,,,
1908,01/25/25 11:00:16 PM,-11.200,,,,,,,
1909,01/26/25 01:00:16 AM,-11.487,,,,,,,
1910,01/26/25 03:00:16 AM,-11.631,,,,,,,
1911,01/26/25 05:00:16 AM,-11.631,,,,,,,
1912,01/26/25 07:00:16 AM,-11.776,,,,,,,
1913,01/26/25 09:00:16 AM,-11.776,,,,,,,
1914,01/26/25 11:00:16 AM,-10.353,,,,,,,
1915,01/26/25 01:00:16 PM,-8.982,,,,,,,
1916,01/26/25 03:00:16 PM,-8.982,,,,,,,
1917,01/26/25 05:00:16 PM,-9.662,,,,,,,
1918,01/26/25 07:00:16 PM,-11.058,,,,,,,
1919,01/26/25 09:00:16 PM,-12.068,,,,,,,
1920,01/26/25 11:00:16 PM,-12.509,,,,,,,
1921,01/27/25 01:00:16 AM,-13.107,,,,,,,
1922,01/27/25 03:00:16 AM,-13.868,,,,,,,
1923,01/27/25 05:00:16 AM,-13.868,,,,,,,
1924,01/27/25 07:00:16 AM,-13.715,,,,,,,
1925,01/27/25 09:00:16 AM,-14.178,,,,,,,
1926,01/27/25 11:00:16 AM,-13.409,,,,,,,
1927,01/27/25 01:00:16 PM,-11.058,,,,,,,
1928,01/27/25 03:00:16 PM,-9.117,,,,,,,
1929,01/27/25 05:00:16 PM,-9.662,,,,,,,
1930,01/27/25 07:00:16 PM,-11.776,,,,,,,
1931,01/27/25 09:00:16 PM,-13.258,,,,,,,
1932,01/27/25 11:00:16 PM,-14.023,,,,,,,
1933,01/28/25 01:00:16 AM,-14.178,,,,,,,
1934,01/28/25 03:00:16 AM,-14.178,,,,,,,
1935,01/28/25 05:00:16 AM,-14.334,,,,,,,
1936,01/28/25 07:00:16 AM,-14.334,,,,,,,
1937,01/28/25 09:00:16 AM,-14.806,,,,,,,
1938,01/28/25 11:00:16 AM,-14.178,,,,,,,
1939,01/28/25 01:00:16 PM,-10.634,,,,,,,
1940,01/28/25 03:00:16 PM,-8.314,,,,,,,
1941,01/28/25 05:00:16 PM,-8.447,,,,,,,
1942,01/28/25 07:00:16 PM,-10.774,,,,,,,
1943,01/28/25 09:00:16 PM,-12.214,,,,,,,
1944,01/28/25 11:00:16 PM,-13.107,,,,,,,
1945,01/29/25 01:00:16 AM,-13.562,,,,,,,
1946,01/29/25 03:00:16 AM,-13.868,,,,,,,
1947,01/29/25 05:00:16 AM,-14.178,,,,,,,
1948,01/29/25 07:00:16 AM,-14.334,,,,,,,
1949,01/29/25 09:00:16 AM,-14.334,,,,,,,
1950,01/29/25 11:00:16 AM,-13.258,,,,,,,
1951,01/29/25 01:00:16 PM,-9.799,,,,,,,
1952,01/29/25 03:00:16 PM,-8.182,,,,,,,
1953,01/29/25 05:00:16 PM,-8.314,,,,,,,
1954,01/29/25 07:00:16 PM,-10.634,,,,,,,
1955,01/29/25 09:00:16 PM,-11.631,,,,,,,
1956,01/29/25 11:00:16 PM,-11.922,,,,,,,
1957,01/30/25 01:00:16 AM,-12.214,,,,,,,
1958,01/30/25 03:00:16 AM,-12.214,,,,,,,
1959,01/30/25 05:00:16 AM,-12.956,,,,,,,
1960,01/30/25 07:00:16 AM,-13.107,,,,,,,
1961,01/30/25 09:00:16 AM,-13.409,,,,,,,
1962,01/30/25 11:00:16 AM,-12.361,,,,,,,
1963,01/30/25 01:00:16 PM,-10.634,,,,,,,
1964,01/30/25 03:00:16 PM,-9.662,,,,,,,
1965,01/30/25 05:00:16 PM,-10.214,,,,,,,
1966,01/30/25 07:00:16 PM,-11.922,,,,,,,
1967,01/30/25 09:00:16 PM,-12.807,,,,,,,
1968,01/30/25 11:00:16 PM,-12.956,,,,,,,
1969,01/31/25 01:00:16 AM,-13.258,,,,,,,
1970,01/31/25 03:00:16 AM,-13.258,,,,,,,
1971,01/31/25 05:00:16 AM,-13.258,,,,,,,
1972,01/31/25 07:00:16 AM,-13.107,,,,,,,
1973,01/31/25 09:00:16 AM,-13.107,,,,,,,
1974,01/31/25 11:00:16 AM,-11.776,,,,,,,
1975,01/31/25 01:00:16 PM,-9.662,,,,,,,
1976,01/31/25 03:00:16 PM,-8.182,,,,,,,
1977,01/31/25 05:00:16 PM,-7.918,,,,,,,
1978,01/31/25 07:00:16 PM,-8.847,,,,,,,
1979,01/31/25 09:00:16 PM,-9.388,,,,,,,
1980,01/31/25 11:00:16 PM,-9.937,,,,,,,
1981,02/01/25 01:00:16 AM,-10.353,,,,,,,
1982,02/01/25 03:00:16 AM,-10.493,,,,,,,
1983,02/01/25 05:00:16 AM,-10.075,,,,,,,
1984,02/01/25 07:00:16 AM,-9.388,,,,,,,
1985,02/01/25 09:00:16 AM,-9.117,,,,,,,
1986,02/01/25 11:00:16 AM,-8.447,,,,,,,
1987,02/01/25 01:00:16 PM,-7.787,,,,,,,
1988,02/01/25 03:00:16 PM,-7.138,,,,,,,
1989,02/01/25 05:00:16 PM,-7.138,,,,,,,
1990,02/01/25 07:00:16 PM,-7.527,,,,,,,
1991,02/01/25 09:00:16 PM,-7.657,,,,,,,
1992,02/01/25 11:00:16 PM,-7.657,,,,,,,
1993,02/02/25 01:00:16 AM,-7.657,,,,,,,
1994,02/02/25 03:00:16 AM,-7.267,,,,,,,
1995,02/02/25 05:00:16 AM,-6.754,,,,,,,
1996,02/02/25 07:00:16 AM,-6.246,,,,,,,
1997,02/02/25 09:00:16 AM,-5.995,,,,,,,
1998,02/02/25 11:00:16 AM,-5.249,,,,,,,
1999,02/02/25 01:00:16 PM,-5.003,,,,,,,
2000,02/02/25 03:00:16 PM,-4.758,,,,,,,
2001,02/02/25 05:00:16 PM,-4.880,,,,,,,
2002,02/02/25 07:00:16 PM,-5.125,,,,,,,
2003,02/02/25 09:00:16 PM,-5.125,,,,,,,
2004,02/02/25 11:00:16 PM,-5.003,,,,,,,
2005,02/03/25 01:00:16 AM,-5.125,,,,,,,
2006,02/03/25 03:00:16 AM,-5.372,,,,,,,
2007,02/03/25 05:00:16 AM,-5.372,,,,,,,
2008,02/03/25 07:00:16 AM,-5.620,,,,,,,
2009,02/03/25 09:00:16 AM,-5.496,,,,,,,
2010,02/03/25 11:00:16 AM,-4.514,,,,,,,
2011,02/03/25 01:00:16 PM,-2.610,,,,,,,
2012,02/03/25 03:00:16 PM,-1.684,,,,,,,
2013,02/03/25 05:00:16 PM,-1.799,,,,,,,
2014,02/03/25 07:00:16 PM,-3.197,,,,,,,
2015,02/03/25 09:00:16 PM,-3.911,,,,,,,
2016,02/03/25 11:00:16 PM,-4.152,,,,,,,
2017,02/04/25 01:00:16 AM,-3.911,,,,,,,
2018,02/04/25 03:00:16 AM,-3.911,,,,,,,
2019,02/04/25 05:00:16 AM,-4.152,,,,,,,
2020,02/04/25 07:00:16 AM,-4.031,,,,,,,
2021,02/04/25 09:00:16 AM,-4.031,,,,,,,
2022,02/04/25 11:00:16 AM,-2.261,,,,,,,
2023,02/04/25 01:00:16 PM,-1.570,,,,,,,
2024,02/04/25 03:00:16 PM,-0.549,,,,,,,
2025,02/04/25 05:00:16 PM,-0.662,,,,,,,
2026,02/04/25 07:00:16 PM,-2.727,,,,,,,
2027,02/04/25 09:00:16 PM,-3.911,,,,,,,
2028,02/04/25 11:00:16 PM,-4.272,,,,,,,
2029,02/05/25 01:00:16 AM,-4.758,,,,,,,
2030,02/05/25 03:00:16 AM,-5.125,,,,,,,
2031,02/05/25 05:00:16 AM,-5.745,,,,,,,
2032,02/05/25 07:00:16 AM,-5.620,,,,,,,
2033,02/05/25 09:00:16 AM,-5.995,,,,,,,
2034,02/05/25 11:00:16 AM,-5.372,,,,,,,
2035,02/05/25 01:00:16 PM,-4.880,,,,,,,
2036,02/05/25 03:00:16 PM,-4.636,,,,,,,
2037,02/05/25 05:00:16 PM,-4.514,,,,,,,
2038,02/05/25 07:00:16 PM,-5.125,,,,,,,
2039,02/05/25 09:00:16 PM,-5.249,,,,,,,
2040,02/05/25 11:00:16 PM,-5.372,,,,,,,
2041,02/06/25 01:00:16 AM,-5.620,,,,,,,
2042,02/06/25 03:00:16 AM,-5.745,,,,,,,
2043,02/06/25 05:00:16 AM,-5.995,,,,,,,
2044,02/06/25 07:00:16 AM,-6.246,,,,,,,
2045,02/06/25 09:00:16 AM,-6.499,,,,,,,
2046,02/06/25 11:00:16 AM,-5.995,,,,,,,
2047,02/06/25 01:00:16 PM,-3.911,,,,,,,
2048,02/06/25 03:00:16 PM,-2.727,,,,,,,
2049,02/06/25 05:00:16 PM,-2.610,,,,,,,
2050,02/06/25 07:00:16 PM,-4.514,,,,,,,
2051,02/06/25 09:00:16 PM,-5.496,,,,,,,
2052,02/06/25 11:00:16 PM,-5.496,,,,,,,
2053,02/07/25 01:00:16 AM,-5.372,,,,,,,
2054,02/07/25 03:00:16 AM,-6.120,,,,,,,
2055,02/07/25 05:00:16 AM,-6.120,,,,,,,
2056,02/07/25 07:00:16 AM,-6.754,,,,,,,
2057,02/07/25 09:00:16 AM,-6.499,,,,,,,
2058,02/07/25 11:00:16 AM,-4.880,,,,,,,
2059,02/07/25 01:00:16 PM,-3.911,,,,,,,
2060,02/07/25 03:00:16 PM,-0.549,,,,,,,
2061,02/07/25 05:00:16 PM,-1.341,,,,,,,
2062,02/07/25 07:00:16 PM,-2.962,,,,,,,
2063,02/07/25 09:00:16 PM,-3.792,,,,,,,
2064,02/07/25 11:00:16 PM,-4.393,,,,,,,
2065,02/08/25 01:00:16 AM,-5.003,,,,,,,
2066,02/08/25 03:00:16 AM,-5.620,,,,,,,
2067,02/08/25 05:00:16 AM,-5.995,,,,,,,
2068,02/08/25 07:00:16 AM,-6.246,,,,,,,
2069,02/08/25 09:00:16 AM,-6.754,,,,,,,
2070,02/08/25 11:00:16 AM,-6.754,,,,,,,
2071,02/08/25 01:00:16 PM,-5.870,,,,,,,
2072,02/08/25 03:00:16 PM,-5.125,,,,,,,
2073,02/08/25 05:00:16 PM,-5.249,,,,,,,
2074,02/08/25 07:00:16 PM,-6.373,,,,,,,
2075,02/08/25 09:00:16 PM,-6.882,,,,,,,
2076,02/08/25 11:00:16 PM,-7.397,,,,,,,
2077,02/09/25 01:00:16 AM,-7.657,,,,,,,
