"Plot Title: jp.ne.A"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397964, SEN S/N: 21397964)","Coupler Detached (LGR S/N: 21397964)","Bad Battery (LGR S/N: 21397964)","Coupler Attached (LGR S/N: 21397964)","Host Connected (LGR S/N: 21397964)","End Of File (LGR S/N: 21397964)"
2528,03/18/25 04:38:24 AM,-7.010,,,,,
2529,03/18/25 06:38:24 AM,-7.657,,,,,
2530,03/18/25 08:38:24 AM,-7.267,,,,,
2531,03/18/25 10:38:24 AM,-5.372,,,,,
2532,03/18/25 12:38:24 PM,-4.152,,,,,
2533,03/18/25 02:38:24 PM,-4.880,,,,,
2534,03/18/25 04:38:24 PM,-4.880,,,,,
2535,03/18/25 06:38:24 PM,-5.620,,,,,
2536,03/18/25 08:38:24 PM,-6.882,,,,,
2537,03/18/25 10:38:24 PM,-7.787,,,,,
2538,03/19/25 12:38:24 AM,-8.314,,,,,
2539,03/19/25 02:38:24 AM,-8.982,,,,,
2540,03/19/25 04:38:24 AM,-9.662,,,,,
2541,03/19/25 06:38:24 AM,-10.214,,,,,
2542,03/19/25 08:38:24 AM,-10.493,,,,,
2543,03/19/25 10:38:24 AM,-8.847,,,,,
2544,03/19/25 12:38:24 PM,-7.527,,,,,
2545,03/19/25 02:38:24 PM,-7.397,,,,,
2546,03/19/25 04:38:24 PM,-7.657,,,,,
2547,03/19/25 06:38:24 PM,-8.713,,,,,
2548,03/19/25 08:38:24 PM,-10.214,,,,,
2549,03/19/25 10:38:24 PM,-10.916,,,,,
2550,03/20/25 12:38:24 AM,-11.631,,,,,
2551,03/20/25 02:38:24 AM,-12.068,,,,,
2552,03/20/25 04:38:24 AM,-12.509,,,,,
2553,03/20/25 06:38:24 AM,-12.509,,,,,
2554,03/20/25 08:38:24 AM,-11.922,,,,,
2555,03/20/25 10:38:24 AM,-9.662,,,,,
2556,03/20/25 12:38:24 PM,-7.138,,,,,
2557,03/20/25 02:38:24 PM,-6.754,,,,,
2558,03/20/25 04:38:24 PM,-6.499,,,,,
2559,03/20/25 06:38:24 PM,-8.050,,,,,
2560,03/20/25 08:38:24 PM,-9.388,,,,,
2561,03/20/25 10:38:24 PM,-9.937,,,,,
2562,03/21/25 12:38:24 AM,-10.214,,,,,
2563,03/21/25 02:38:24 AM,-10.075,,,,,
2564,03/21/25 04:38:24 AM,-10.214,,,,,
2565,03/21/25 06:38:24 AM,-10.493,,,,,
2566,03/21/25 08:38:24 AM,-10.493,,,,,
2567,03/21/25 10:38:24 AM,-8.182,,,,,
2568,03/21/25 12:38:24 PM,-6.626,,,,,
2569,03/21/25 02:38:24 PM,-4.758,,,,,
2570,03/21/25 04:38:24 PM,-4.514,,,,,
2571,03/21/25 06:38:24 PM,-5.995,,,,,
2572,03/21/25 08:38:24 PM,-7.657,,,,,
2573,03/21/25 10:38:24 PM,-8.314,,,,,
2574,03/22/25 12:38:24 AM,-8.447,,,,,
2575,03/22/25 02:38:24 AM,-8.314,,,,,
2576,03/22/25 04:38:24 AM,-8.050,,,,,
2577,03/22/25 06:38:24 AM,-7.918,,,,,
2578,03/22/25 08:38:24 AM,-7.787,,,,,
2579,03/22/25 10:38:24 AM,-7.138,,,,,
2580,03/22/25 12:38:24 PM,-5.870,,,,,
2581,03/22/25 02:38:24 PM,-5.496,,,,,
2582,03/22/25 04:38:24 PM,-5.620,,,,,
2583,03/22/25 06:38:24 PM,-6.246,,,,,
2584,03/22/25 08:38:24 PM,-6.626,,,,,
2585,03/22/25 10:38:24 PM,-6.882,,,,,
2586,03/23/25 12:38:24 AM,-7.397,,,,,
2587,03/23/25 02:38:24 AM,-7.787,,,,,
2588,03/23/25 04:38:24 AM,-7.918,,,,,
2589,03/23/25 06:38:24 AM,-8.182,,,,,
2590,03/23/25 08:38:24 AM,-8.447,,,,,
2591,03/23/25 10:38:24 AM,-6.373,,,,,
2592,03/23/25 12:38:24 PM,-4.636,,,,,
2593,03/23/25 02:38:24 PM,-4.152,,,,,
2594,03/23/25 04:38:24 PM,-4.152,,,,,
2595,03/23/25 06:38:24 PM,-5.125,,,,,
2596,03/23/25 08:38:24 PM,-6.120,,,,,
2597,03/23/25 10:38:24 PM,-6.499,,,,,
2598,03/24/25 12:38:24 AM,-6.373,,,,,
2599,03/24/25 02:38:24 AM,-6.499,,,,,
2600,03/24/25 04:38:24 AM,-6.499,,,,,
2601,03/24/25 06:38:24 AM,-6.499,,,,,
2602,03/24/25 08:38:24 AM,-6.373,,,,,
2603,03/24/25 10:38:24 AM,-5.620,,,,,
2604,03/24/25 12:38:24 PM,-3.316,,,,,
2605,03/24/25 02:38:24 PM,-1.799,,,,,
2606,03/24/25 04:38:24 PM,-1.570,,,,,
2607,03/24/25 06:38:24 PM,-1.570,,,,,
2608,03/24/25 08:38:24 PM,-2.377,,,,,
2609,03/24/25 10:38:24 PM,-2.962,,,,,
2610,03/25/25 12:38:24 AM,-3.434,,,,,
2611,03/25/25 02:38:24 AM,-3.911,,,,,
2612,03/25/25 04:38:24 AM,-4.393,,,,,
2613,03/25/25 06:38:24 AM,-4.636,,,,,
2614,03/25/25 08:38:24 AM,-4.031,,,,,
2615,03/25/25 10:38:24 AM,-2.377,,,,,
2616,03/25/25 12:38:24 PM,-0.662,,,,,
2617,03/25/25 02:38:24 PM,0.784,,,,,
2618,03/25/25 04:38:24 PM,1.003,,,,,
2619,03/25/25 06:38:24 PM,-0.662,,,,,
2620,03/25/25 08:38:24 PM,-0.887,,,,,
2621,03/25/25 10:38:24 PM,-2.030,,,,,
2622,03/26/25 12:38:24 AM,-4.031,,,,,
2623,03/26/25 02:38:24 AM,-4.880,,,,,
2624,03/26/25 04:38:24 AM,-5.125,,,,,
2625,03/26/25 06:38:24 AM,-5.249,,,,,
2626,03/26/25 08:38:24 AM,-4.031,,,,,
2627,03/26/25 10:38:24 AM,-2.030,,,,,
2628,03/26/25 12:38:24 PM,0.674,,,,,
2629,03/26/25 02:38:24 PM,2.517,,,,,
2630,03/26/25 04:38:24 PM,1.872,,,,,
2631,03/26/25 06:38:24 PM,0.453,,,,,
2632,03/26/25 08:38:24 PM,-0.437,,,,,
2633,03/26/25 10:38:24 PM,-0.774,,,,,
2634,03/27/25 12:38:24 AM,-1.228,,,,,
2635,03/27/25 02:38:24 AM,-2.145,,,,,
2636,03/27/25 04:38:24 AM,-3.197,,,,,
2637,03/27/25 06:38:24 AM,-3.672,,,,,
2638,03/27/25 08:38:24 AM,-3.434,,,,,
2639,03/27/25 10:38:24 AM,-1.341,,,,,
2640,03/27/25 12:38:24 PM,0.784,,,,,
2641,03/27/25 02:38:24 PM,1.548,,,,,
2642,03/27/25 04:38:24 PM,1.221,,,,,
2643,03/27/25 06:38:24 PM,0.563,,,,,
2644,03/27/25 08:38:24 PM,-0.325,,,,,
2645,03/27/25 10:38:24 PM,-0.437,,,,,
2646,03/28/25 12:38:24 AM,-0.774,,,,,
2647,03/28/25 02:38:24 AM,-1.001,,,,,
2648,03/28/25 04:38:24 AM,-1.456,,,,,
2649,03/28/25 06:38:24 AM,-2.145,,,,,
2650,03/28/25 08:38:24 AM,-2.030,,,,,
2651,03/28/25 10:38:24 AM,-0.774,,,,,
2652,03/28/25 12:38:24 PM,1.112,,,,,
2653,03/28/25 02:38:24 PM,1.112,,,,,
2654,03/28/25 04:38:24 PM,1.221,,,,,
2655,03/28/25 06:38:24 PM,0.563,,,,,
2656,03/28/25 08:38:24 PM,-0.213,,,,,
2657,03/28/25 10:38:24 PM,-0.325,,,,,
2658,03/29/25 12:38:24 AM,-0.325,,,,,
2659,03/29/25 02:38:24 AM,-0.437,,,,,
2660,03/29/25 04:38:24 AM,-0.437,,,,,
2661,03/29/25 06:38:24 AM,-0.549,,,,,
2662,03/29/25 08:38:24 AM,-0.662,,,,,
2663,03/29/25 10:38:24 AM,-0.774,,,,,
2664,03/29/25 12:38:24 PM,-0.774,,,,,
2665,03/29/25 02:38:24 PM,-0.774,,,,,
2666,03/29/25 04:38:24 PM,-0.887,,,,,
2667,03/29/25 06:38:24 PM,-0.887,,,,,
2668,03/29/25 08:38:24 PM,-1.001,,,,,
2669,03/29/25 10:38:24 PM,-1.228,,,,,
2670,03/30/25 12:38:24 AM,-1.456,,,,,
2671,03/30/25 02:38:24 AM,-1.570,,,,,
2672,03/30/25 04:38:24 AM,-1.799,,,,,
2673,03/30/25 06:38:24 AM,-1.914,,,,,
2674,03/30/25 08:38:24 AM,-2.030,,,,,
2675,03/30/25 10:38:24 AM,-2.145,,,,,
2676,03/30/25 12:38:24 PM,-2.030,,,,,
2677,03/30/25 02:38:24 PM,-1.914,,,,,
2678,03/30/25 04:38:24 PM,-1.914,,,,,
2679,03/30/25 06:38:24 PM,-2.030,,,,,
2680,03/30/25 08:38:24 PM,-2.377,,,,,
2681,03/30/25 10:38:24 PM,-2.610,,,,,
2682,03/31/25 12:38:24 AM,-2.727,,,,,
2683,03/31/25 02:38:24 AM,-2.962,,,,,
2684,03/31/25 04:38:24 AM,-3.079,,,,,
2685,03/31/25 06:38:24 AM,-3.197,,,,,
2686,03/31/25 08:38:24 AM,-3.197,,,,,
2687,03/31/25 10:38:24 AM,-3.079,,,,,
2688,03/31/25 12:38:24 PM,-2.962,,,,,
2689,03/31/25 02:38:24 PM,-2.610,,,,,
2690,03/31/25 04:38:24 PM,-2.494,,,,,
2691,03/31/25 06:38:24 PM,-3.197,,,,,
2692,03/31/25 08:38:24 PM,-3.553,,,,,
2693,03/31/25 10:38:24 PM,-3.553,,,,,
2694,04/01/25 12:38:24 AM,-3.553,,,,,
2695,04/01/25 02:38:24 AM,-3.553,,,,,
2696,04/01/25 04:38:24 AM,-3.553,,,,,
2697,04/01/25 06:38:24 AM,-3.672,,,,,
2698,04/01/25 08:38:24 AM,-3.672,,,,,
2699,04/01/25 10:38:24 AM,-3.792,,,,,
2700,04/01/25 12:38:24 PM,-3.553,,,,,
2701,04/01/25 02:38:24 PM,-3.316,,,,,
2702,04/01/25 04:38:24 PM,-3.197,,,,,
2703,04/01/25 06:38:24 PM,-3.316,,,,,
2704,04/01/25 08:38:24 PM,-3.434,,,,,
2705,04/01/25 10:38:24 PM,-3.672,,,,,
2706,04/02/25 12:38:24 AM,-3.792,,,,,
2707,04/02/25 02:38:24 AM,-3.911,,,,,
2708,04/02/25 04:38:24 AM,-3.911,,,,,
2709,04/02/25 06:38:24 AM,-4.031,,,,,
2710,04/02/25 08:38:24 AM,-4.031,,,,,
2711,04/02/25 10:38:24 AM,-4.031,,,,,
2712,04/02/25 12:38:24 PM,-3.911,,,,,
2713,04/02/25 02:38:24 PM,-3.792,,,,,
2714,04/02/25 04:38:24 PM,-3.672,,,,,
2715,04/02/25 06:38:24 PM,-3.672,,,,,
2716,04/02/25 08:38:24 PM,-4.031,,,,,
2717,04/02/25 10:38:24 PM,-4.393,,,,,
2718,04/03/25 12:38:24 AM,-4.758,,,,,
2719,04/03/25 02:38:24 AM,-5.125,,,,,
2720,04/03/25 04:38:24 AM,-5.372,,,,,
2721,04/03/25 06:38:24 AM,-5.496,,,,,
2722,04/03/25 08:38:24 AM,-5.496,,,,,
2723,04/03/25 10:38:24 AM,-5.249,,,,,
2724,04/03/25 12:38:24 PM,-5.003,,,,,
2725,04/03/25 02:38:24 PM,-4.880,,,,,
2726,04/03/25 04:38:24 PM,-4.758,,,,,
2727,04/03/25 06:38:24 PM,-4.636,,,,,
2728,04/03/25 08:38:24 PM,-4.636,,,,,
2729,04/03/25 10:38:24 PM,-4.636,,,,,
2730,04/04/25 12:38:24 AM,-4.636,,,,,
2731,04/04/25 02:38:24 AM,-4.758,,,,,
2732,04/04/25 04:38:24 AM,-4.880,,,,,
2733,04/04/25 06:38:24 AM,-5.003,,,,,
2734,04/04/25 08:38:24 AM,-5.125,,,,,
2735,04/04/25 10:38:24 AM,-5.249,,,,,
2736,04/04/25 12:38:24 PM,-5.003,,,,,
2737,04/04/25 02:38:24 PM,-4.758,,,,,
2738,04/04/25 04:38:24 PM,-4.514,,,,,
2739,04/04/25 06:38:24 PM,-4.393,,,,,
2740,04/04/25 08:38:24 PM,-4.393,,,,,
2741,04/04/25 10:38:24 PM,-4.393,,,,,
2742,04/05/25 12:38:24 AM,-4.393,,,,,
2743,04/05/25 02:38:24 AM,-4.514,,,,,
2744,04/05/25 04:38:24 AM,-4.514,,,,,
2745,04/05/25 06:38:24 AM,-4.514,,,,,
2746,04/05/25 08:38:24 AM,-4.636,,,,,
2747,04/05/25 10:38:24 AM,-4.636,,,,,
2748,04/05/25 12:38:24 PM,-4.636,,,,,
2749,04/05/25 02:38:24 PM,-4.514,,,,,
2750,04/05/25 04:38:24 PM,-4.393,,,,,
2751,04/05/25 06:38:24 PM,-4.272,,,,,
2752,04/05/25 08:38:24 PM,-4.152,,,,,
2753,04/05/25 10:38:24 PM,-4.272,,,,,
2754,04/06/25 12:38:24 AM,-4.393,,,,,
2755,04/06/25 02:38:24 AM,-4.514,,,,,
2756,04/06/25 04:38:24 AM,-4.636,,,,,
2757,04/06/25 06:38:24 AM,-4.758,,,,,
2758,04/06/25 08:38:24 AM,-5.003,,,,,
2759,04/06/25 10:38:24 AM,-5.003,,,,,
2760,04/06/25 12:38:24 PM,-4.880,,,,,
2761,04/06/25 02:38:24 PM,-4.758,,,,,
2762,04/06/25 04:38:24 PM,-4.514,,,,,
2763,04/06/25 06:38:24 PM,-4.514,,,,,
2764,04/06/25 08:38:24 PM,-4.514,,,,,
2765,04/06/25 10:38:24 PM,-4.636,,,,,
2766,04/07/25 12:38:24 AM,-4.880,,,,,
2767,04/07/25 02:38:24 AM,-5.003,,,,,
2768,04/07/25 04:38:24 AM,-5.125,,,,,
2769,04/07/25 06:38:24 AM,-5.249,,,,,
2770,04/07/25 08:38:24 AM,-5.249,,,,,
2771,04/07/25 10:38:24 AM,-5.125,,,,,
2772,04/07/25 12:38:24 PM,-4.880,,,,,
2773,04/07/25 02:38:24 PM,-4.514,,,,,
2774,04/07/25 04:38:24 PM,-4.393,,,,,
2775,04/07/25 06:38:24 PM,-4.272,,,,,
2776,04/07/25 08:38:24 PM,-4.393,,,,,
2777,04/07/25 10:38:24 PM,-4.636,,,,,
2778,04/08/25 12:38:24 AM,-4.758,,,,,
2779,04/08/25 02:38:24 AM,-4.880,,,,,
2780,04/08/25 04:38:24 AM,-5.003,,,,,
2781,04/08/25 06:38:24 AM,-5.125,,,,,
2782,04/08/25 08:38:24 AM,-5.125,,,,,
2783,04/08/25 10:38:24 AM,-4.880,,,,,
2784,04/08/25 12:38:24 PM,-4.514,,,,,
2785,04/08/25 02:38:24 PM,-4.031,,,,,
2786,04/08/25 04:38:24 PM,-3.792,,,,,
2787,04/08/25 06:38:24 PM,-3.911,,,,,
2788,04/08/25 08:38:24 PM,-4.272,,,,,
2789,04/08/25 10:38:24 PM,-4.514,,,,,
2790,04/09/25 12:38:24 AM,-4.758,,,,,
2791,04/09/25 02:38:24 AM,-4.880,,,,,
2792,04/09/25 04:38:24 AM,-5.249,,,,,
2793,04/09/25 06:38:24 AM,-5.372,,,,,
2794,04/09/25 08:38:24 AM,-5.125,,,,,
2795,04/09/25 10:38:24 AM,-4.272,,,,,
2796,04/09/25 12:38:24 PM,-3.434,,,,,
2797,04/09/25 02:38:24 PM,-3.079,,,,,
2798,04/09/25 04:38:24 PM,-3.079,,,,,
2799,04/09/25 06:38:24 PM,-3.434,,,,,
2800,04/09/25 08:38:24 PM,-4.152,,,,,
2801,04/09/25 10:38:24 PM,-4.758,,,,,
2802,04/10/25 12:38:24 AM,-5.249,,,,,
2803,04/10/25 02:38:24 AM,-5.745,,,,,
2804,04/10/25 04:38:24 AM,-6.120,,,,,
2805,04/10/25 06:38:24 AM,-6.499,,,,,
2806,04/10/25 08:38:24 AM,-5.870,,,,,
2807,04/10/25 10:38:24 AM,-4.393,,,,,
2808,04/10/25 12:38:24 PM,-3.316,,,,,
2809,04/10/25 02:38:24 PM,-2.727,,,,,
2810,04/10/25 04:38:24 PM,-2.610,,,,,
2811,04/10/25 06:38:24 PM,-3.197,,,,,
2812,04/10/25 08:38:24 PM,-4.393,,,,,
2813,04/10/25 10:38:24 PM,-5.125,,,,,
2814,04/11/25 12:38:24 AM,-5.496,,,,,
2815,04/11/25 02:38:24 AM,-5.496,,,,,
2816,04/11/25 04:38:24 AM,-5.620,,,,,
2817,04/11/25 06:38:24 AM,-5.870,,,,,
2818,04/11/25 08:38:24 AM,-5.372,,,,,
2819,04/11/25 10:38:24 AM,-3.553,,,,,
2820,04/11/25 12:38:24 PM,-2.494,,,,,
2821,04/11/25 02:38:24 PM,-1.684,,,,,
2822,04/11/25 04:38:24 PM,-1.114,,,,,
2823,04/11/25 06:38:24 PM,-1.228,,,,,
2824,04/11/25 08:38:24 PM,-1.228,,,,,
2825,04/11/25 10:38:24 PM,-1.684,,,,,
2826,04/12/25 12:38:24 AM,-2.610,,,,,
2827,04/12/25 02:38:24 AM,-2.844,,,,,
2828,04/12/25 04:38:24 AM,-3.079,,,,,
2829,04/12/25 06:38:24 AM,-3.553,,,,,
2830,04/12/25 08:38:24 AM,-2.494,,,,,
2831,04/12/25 10:38:24 AM,-1.456,,,,,
2832,04/12/25 12:38:24 PM,-0.774,,,,,
2833,04/12/25 02:38:24 PM,0.010,,,,,
2834,04/12/25 04:38:24 PM,0.010,,,,,
2835,04/12/25 06:38:24 PM,-0.437,,,,,
2836,04/12/25 08:38:24 PM,-0.549,,,,,
2837,04/12/25 10:38:24 PM,-0.549,,,,,
2838,04/13/25 12:38:24 AM,-0.774,,,,,
2839,04/13/25 02:38:24 AM,-1.341,,,,,
2840,04/13/25 04:38:24 AM,-2.377,,,,,
2841,04/13/25 06:38:24 AM,-3.316,,,,,
2842,04/13/25 08:38:24 AM,-2.145,,,,,
2843,04/13/25 10:38:24 AM,-1.228,,,,,
2844,04/13/25 12:38:24 PM,-0.102,,,,,
2845,04/13/25 02:38:24 PM,0.784,,,,,
2846,04/13/25 04:38:24 PM,0.784,,,,,
2847,04/13/25 06:38:24 PM,-0.213,,,,,
2848,04/13/25 08:38:24 PM,-0.325,,,,,
2849,04/13/25 10:38:24 PM,-0.437,,,,,
2850,04/14/25 12:38:24 AM,-0.662,,,,,
2851,04/14/25 02:38:24 AM,-0.887,,,,,
2852,04/14/25 04:38:24 AM,-1.456,,,,,
2853,04/14/25 06:38:24 AM,-2.145,,,,,
2854,04/14/25 08:38:24 AM,-1.799,,,,,
2855,04/14/25 10:38:24 AM,-1.114,,,,,
2856,04/14/25 12:38:24 PM,-0.213,,,,,
2857,04/14/25 02:38:24 PM,-0.102,,,,,
2858,04/14/25 04:38:24 PM,0.010,,,,,
2859,04/14/25 06:38:24 PM,-0.325,,,,,
2860,04/14/25 08:38:24 PM,-0.437,,,,,
2861,04/14/25 10:38:24 PM,-1.228,,,,,
2862,04/15/25 12:38:24 AM,-3.316,,,,,
2863,04/15/25 02:38:24 AM,-4.514,,,,,
2864,04/15/25 04:38:24 AM,-4.636,,,,,
2865,04/15/25 06:38:24 AM,-5.003,,,,,
2866,04/15/25 08:38:24 AM,-2.962,,,,,
2867,04/15/25 10:38:24 AM,-1.570,,,,,
2868,04/15/25 12:38:24 PM,-0.213,,,,,
2869,04/15/25 02:38:24 PM,0.784,,,,,
2870,04/15/25 04:38:24 PM,1.003,,,,,
2871,04/15/25 06:38:24 PM,0.232,,,,,
2872,04/15/25 08:38:24 PM,-0.213,,,,,
2873,04/15/25 10:38:24 PM,-0.213,,,,,
2874,04/16/25 12:38:24 AM,-0.549,,,,,
2875,04/16/25 02:38:24 AM,-0.887,,,,,
2876,04/16/25 04:38:24 AM,-1.799,,,,,
2877,04/16/25 06:38:24 AM,-2.844,,,,,
2878,04/16/25 08:38:24 AM,-1.570,,,,,
2879,04/16/25 10:38:24 AM,-0.325,,,,,
2880,04/16/25 12:38:24 PM,0.453,,,,,
2881,04/16/25 02:38:24 PM,1.003,,,,,
2882,04/16/25 04:38:24 PM,0.893,,,,,
2883,04/16/25 06:38:24 PM,-0.213,,,,,
2884,04/16/25 08:38:24 PM,-0.213,,,,,
2885,04/16/25 10:38:24 PM,-0.213,,,,,
2886,04/17/25 12:38:24 AM,-0.325,,,,,
2887,04/17/25 02:38:24 AM,-0.437,,,,,
2888,04/17/25 04:38:24 AM,-0.774,,,,,
2889,04/17/25 06:38:24 AM,-1.228,,,,,
2890,04/17/25 08:38:24 AM,-0.662,,,,,
2891,04/17/25 10:38:24 AM,0.121,,,,,
2892,04/17/25 12:38:24 PM,1.872,,,,,
2893,04/17/25 02:38:24 PM,3.261,,,,,
2894,04/17/25 04:38:24 PM,2.517,,,,,
2895,04/17/25 06:38:24 PM,0.563,,,,,
2896,04/17/25 08:38:24 PM,0.010,,,,,
2897,04/17/25 10:38:24 PM,-0.102,,,,,
2898,04/18/25 12:38:24 AM,-0.213,,,,,
2899,04/18/25 02:38:24 AM,-0.549,,,,,
2900,04/18/25 04:38:24 AM,-0.437,,,,,
2901,04/18/25 06:38:24 AM,-0.325,,,,,
2902,04/18/25 08:38:24 AM,-0.325,,,,,
2903,04/18/25 10:38:24 AM,-0.213,,,,,
2904,04/18/25 12:38:24 PM,-0.213,,,,,
2905,04/18/25 02:38:24 PM,-0.102,,,,,
2906,04/18/25 04:38:24 PM,-0.102,,,,,
2907,04/18/25 06:38:24 PM,-0.102,,,,,
2908,04/18/25 08:38:24 PM,-0.213,,,,,
2909,04/18/25 10:38:24 PM,-0.213,,,,,
2910,04/19/25 12:38:24 AM,-0.213,,,,,
2911,04/19/25 02:38:24 AM,-0.213,,,,,
2912,04/19/25 04:38:24 AM,-0.325,,,,,
2913,04/19/25 06:38:24 AM,-0.437,,,,,
2914,04/19/25 08:38:24 AM,-0.437,,,,,
2915,04/19/25 10:38:24 AM,-0.437,,,,,
2916,04/19/25 12:38:24 PM,-0.437,,,,,
2917,04/19/25 02:38:24 PM,-0.325,,,,,
2918,04/19/25 04:38:24 PM,-0.325,,,,,
2919,04/19/25 06:38:24 PM,-0.325,,,,,
2920,04/19/25 08:38:24 PM,-0.325,,,,,
2921,04/19/25 10:38:24 PM,-0.437,,,,,
2922,04/20/25 12:38:24 AM,-0.549,,,,,
2923,04/20/25 02:38:24 AM,-0.662,,,,,
2924,04/20/25 04:38:24 AM,-0.774,,,,,
2925,04/20/25 06:38:24 AM,-0.887,,,,,
2926,04/20/25 08:38:24 AM,-0.887,,,,,
2927,04/20/25 10:38:24 AM,-0.887,,,,,
2928,04/20/25 12:38:24 PM,-0.774,,,,,
2929,04/20/25 02:38:24 PM,-0.774,,,,,
2930,04/20/25 04:38:24 PM,-0.662,,,,,
2931,04/20/25 06:38:24 PM,-0.662,,,,,
2932,04/20/25 08:38:24 PM,-0.887,,,,,
2933,04/20/25 10:38:24 PM,-1.570,,,,,
2934,04/21/25 12:38:24 AM,-2.610,,,,,
2935,04/21/25 02:38:24 AM,-2.962,,,,,
2936,04/21/25 04:38:24 AM,-3.792,,,,,
2937,04/21/25 06:38:24 AM,-4.514,,,,,
2938,04/21/25 08:38:24 AM,-2.727,,,,,
2939,04/21/25 10:38:24 AM,-2.030,,,,,
2940,04/21/25 12:38:24 PM,-1.228,,,,,
2941,04/21/25 02:38:24 PM,-0.774,,,,,
2942,04/21/25 04:38:24 PM,-0.662,,,,,
2943,04/21/25 06:38:24 PM,-0.549,,,,,
2944,04/21/25 08:38:24 PM,-0.662,,,,,
2945,04/21/25 10:38:24 PM,-1.799,,,,,
2946,04/22/25 12:38:24 AM,-2.610,,,,,
2947,04/22/25 02:38:24 AM,-3.316,,,,,
2948,04/22/25 04:38:24 AM,-4.393,,,,,
2949,04/22/25 06:38:24 AM,-5.003,,,,,
2950,04/22/25 08:38:24 AM,-2.494,,,,,
2951,04/22/25 10:38:24 AM,-1.341,,,,,
2952,04/22/25 12:38:24 PM,-0.437,,,,,
2953,04/22/25 02:38:24 PM,0.343,,,,,
2954,04/22/25 04:38:24 PM,0.453,,,,,
2955,04/22/25 06:38:24 PM,0.121,,,,,
2956,04/22/25 08:38:24 PM,-0.213,,,,,
2957,04/22/25 10:38:24 PM,-0.325,,,,,
2958,04/23/25 12:38:24 AM,-0.662,,,,,
2959,04/23/25 02:38:24 AM,-1.114,,,,,
2960,04/23/25 04:38:24 AM,-2.610,,,,,
2961,04/23/25 06:38:24 AM,-3.197,,,,,
2962,04/23/25 08:38:24 AM,-1.341,,,,,
2963,04/23/25 10:38:24 AM,0.343,,,,,
2964,04/23/25 12:38:24 PM,3.261,,,,,
2965,04/23/25 02:38:24 PM,3.578,,,,,
2966,04/23/25 04:38:24 PM,2.410,,,,,
2967,04/23/25 06:38:24 PM,0.784,,,,,
2968,04/23/25 08:38:24 PM,0.010,,,,,
2969,04/23/25 10:38:24 PM,-0.102,,,,,
2970,04/24/25 12:38:24 AM,-0.325,,,,,
2971,04/24/25 02:38:24 AM,-0.549,,,,,
2972,04/24/25 04:38:24 AM,-0.887,,,,,
2973,04/24/25 06:38:24 AM,-1.228,,,,,
2974,04/24/25 08:38:24 AM,-0.325,,,,,
2975,04/24/25 10:38:24 AM,1.112,,,,,
2976,04/24/25 12:38:24 PM,2.303,,,,,
2977,04/24/25 02:38:24 PM,2.837,,,,,
2978,04/24/25 04:38:24 PM,3.261,,,,,
2979,04/24/25 06:38:24 PM,2.410,,,,,
2980,04/24/25 08:38:24 PM,0.232,,,,,
2981,04/24/25 10:38:24 PM,0.010,,,,,
2982,04/25/25 12:38:24 AM,0.010,,,,,
2983,04/25/25 02:38:24 AM,-0.213,,,,,
2984,04/25/25 04:38:24 AM,-0.437,,,,,
2985,04/25/25 06:38:24 AM,-0.549,,,,,
2986,04/25/25 08:38:24 AM,-0.102,,,,,
2987,04/25/25 10:38:24 AM,1.764,,,,,
2988,04/25/25 12:38:24 PM,7.882,,,,,
2989,04/25/25 02:38:24 PM,9.768,,,,,
2990,04/25/25 04:38:24 PM,8.978,,,,,
2991,04/25/25 06:38:24 PM,6.877,,,,,
2992,04/25/25 08:38:24 PM,3.261,,,,,
2993,04/25/25 10:38:24 PM,1.112,,,,,
2994,04/26/25 12:38:24 AM,0.343,,,,,
2995,04/26/25 02:38:24 AM,-0.102,,,,,
2996,04/26/25 04:38:24 AM,-0.325,,,,,
2997,04/26/25 06:38:24 AM,-0.549,,,,,
2998,04/26/25 08:38:24 AM,0.232,,,,,
2999,04/26/25 10:38:24 AM,4.207,,,,,
3000,04/26/25 12:38:24 PM,10.944,,,,,
3001,04/26/25 02:38:24 PM,13.076,,,,,
3002,04/26/25 04:38:24 PM,11.236,,,,,
3003,04/26/25 06:38:24 PM,8.182,,,,,
3004,04/26/25 08:38:24 PM,4.623,,,,,
3005,04/26/25 10:38:24 PM,2.195,,,,,
3006,04/27/25 12:38:24 AM,1.003,,,,,
3007,04/27/25 02:38:24 AM,0.232,,,,,
3008,04/27/25 04:38:24 AM,-0.325,,,,,
3009,04/27/25 06:38:24 AM,-0.662,,,,,
3010,04/27/25 08:38:24 AM,0.232,,,,,
3011,04/27/25 10:38:24 AM,3.578,,,,,
3012,04/27/25 12:38:24 PM,10.161,,,,,
3013,04/27/25 02:38:24 PM,12.594,,,,,
3014,04/27/25 04:38:24 PM,10.357,,,,,
3015,04/27/25 06:38:24 PM,6.268,,,,,
3016,04/27/25 08:38:24 PM,3.683,,,,,
3017,04/27/25 10:38:24 PM,2.088,,,,,
3018,04/28/25 12:38:24 AM,0.453,,,,,
3019,04/28/25 02:38:24 AM,-0.213,,,,,
3020,04/28/25 04:38:24 AM,-0.549,,,,,
3021,04/28/25 06:38:24 AM,-0.887,,,,,
3022,04/28/25 08:38:24 AM,-0.662,,,,,
3023,04/28/25 10:38:24 AM,-0.213,,,,,
