"Plot Title: nw_SU_2324"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20365583, SEN S/N: 20365583)","Coupler Detached (LGR S/N: 20365583)","Bad Battery (LGR S/N: 20365583)","Good Battery (LGR S/N: 20365583)","Coupler Attached (LGR S/N: 20365583)","Host Connected (LGR S/N: 20365583)","End Of File (LGR S/N: 20365583)"
2438,03/26/24 10:18:55 AM,-2.030,,,,,,
2439,03/26/24 12:18:55 PM,-2.030,,,,,,
2440,03/26/24 02:18:55 PM,-2.030,,,,,,
2441,03/26/24 04:18:55 PM,-2.030,,,,,,
2442,03/26/24 06:18:55 PM,-2.030,,,,,,
2443,03/26/24 08:18:55 PM,-2.030,,,,,,
2444,03/26/24 10:18:55 PM,-2.030,,,,,,
2445,03/27/24 12:18:55 AM,-2.030,,,,,,
2446,03/27/24 02:18:55 AM,-2.030,,,,,,
2447,03/27/24 04:18:55 AM,-2.145,,,,,,
2448,03/27/24 06:18:55 AM,-2.145,,,,,,
2449,03/27/24 08:18:55 AM,-2.145,,,,,,
2450,03/27/24 10:18:55 AM,-2.145,,,,,,
2451,03/27/24 12:18:55 PM,-2.145,,,,,,
2452,03/27/24 02:18:55 PM,-2.145,,,,,,
2453,03/27/24 04:18:55 PM,-2.145,,,,,,
2454,03/27/24 06:18:55 PM,-2.145,,,,,,
2455,03/27/24 08:18:55 PM,-2.145,,,,,,
2456,03/27/24 10:18:55 PM,-2.145,,,,,,
2457,03/28/24 12:18:55 AM,-2.145,,,,,,
2458,03/28/24 02:18:55 AM,-2.145,,,,,,
2459,03/28/24 04:18:55 AM,-2.145,,,,,,
2460,03/28/24 06:18:55 AM,-2.261,,,,,,
2461,03/28/24 08:18:55 AM,-2.261,,,,,,
2462,03/28/24 10:18:55 AM,-2.261,,,,,,
2463,03/28/24 12:18:55 PM,-2.377,,,,,,
2464,03/28/24 02:18:55 PM,-2.377,,,,,,
2465,03/28/24 04:18:55 PM,-2.377,,,,,,
2466,03/28/24 06:18:55 PM,-2.377,,,,,,
2467,03/28/24 08:18:55 PM,-2.377,,,,,,
2468,03/28/24 10:18:55 PM,-2.377,,,,,,
2469,03/29/24 12:18:55 AM,-2.377,,,,,,
2470,03/29/24 02:18:55 AM,-2.377,,,,,,
2471,03/29/24 04:18:55 AM,-2.377,,,,,,
2472,03/29/24 06:18:55 AM,-2.377,,,,,,
2473,03/29/24 08:18:55 AM,-2.377,,,,,,
2474,03/29/24 10:18:55 AM,-2.377,,,,,,
2475,03/29/24 12:18:55 PM,-2.377,,,,,,
2476,03/29/24 02:18:55 PM,-2.261,,,,,,
2477,03/29/24 04:18:55 PM,-2.377,,,,,,
2478,03/29/24 06:18:55 PM,-2.261,,,,,,
2479,03/29/24 08:18:55 PM,-2.261,,,,,,
2480,03/29/24 10:18:55 PM,-2.261,,,,,,
2481,03/30/24 12:18:55 AM,-2.261,,,,,,
2482,03/30/24 02:18:55 AM,-2.261,,,,,,
2483,03/30/24 04:18:55 AM,-2.261,,,,,,
2484,03/30/24 06:18:55 AM,-2.261,,,,,,
2485,03/30/24 08:18:55 AM,-2.261,,,,,,
2486,03/30/24 10:18:55 AM,-2.261,,,,,,
2487,03/30/24 12:18:55 PM,-2.261,,,,,,
2488,03/30/24 02:18:55 PM,-2.145,,,,,,
2489,03/30/24 04:18:55 PM,-2.145,,,,,,
2490,03/30/24 06:18:55 PM,-2.145,,,,,,
2491,03/30/24 08:18:55 PM,-2.145,,,,,,
2492,03/30/24 10:18:55 PM,-2.145,,,,,,
2493,03/31/24 12:18:55 AM,-2.030,,,,,,
2494,03/31/24 02:18:55 AM,-2.030,,,,,,
2495,03/31/24 04:18:55 AM,-2.030,,,,,,
2496,03/31/24 06:18:55 AM,-2.030,,,,,,
2497,03/31/24 08:18:55 AM,-2.030,,,,,,
2498,03/31/24 10:18:55 AM,-2.030,,,,,,
2499,03/31/24 12:18:55 PM,-2.030,,,,,,
2500,03/31/24 02:18:55 PM,-2.030,,,,,,
2501,03/31/24 04:18:55 PM,-2.030,,,,,,
2502,03/31/24 06:18:55 PM,-2.030,,,,,,
2503,03/31/24 08:18:55 PM,-2.030,,,,,,
2504,03/31/24 10:18:55 PM,-2.030,,,,,,
2505,04/01/24 12:18:55 AM,-1.914,,,,,,
2506,04/01/24 02:18:55 AM,-1.914,,,,,,
2507,04/01/24 04:18:55 AM,-2.030,,,,,,
2508,04/01/24 06:18:55 AM,-2.030,,,,,,
2509,04/01/24 08:18:55 AM,-2.030,,,,,,
2510,04/01/24 10:18:55 AM,-2.030,,,,,,
2511,04/01/24 12:18:55 PM,-2.030,,,,,,
2512,04/01/24 02:18:55 PM,-2.030,,,,,,
2513,04/01/24 04:18:55 PM,-2.030,,,,,,
2514,04/01/24 06:18:55 PM,-2.145,,,,,,
2515,04/01/24 08:18:55 PM,-2.145,,,,,,
2516,04/01/24 10:18:55 PM,-2.030,,,,,,
2517,04/02/24 12:18:55 AM,-2.030,,,,,,
2518,04/02/24 02:18:55 AM,-2.030,,,,,,
2519,04/02/24 04:18:55 AM,-2.030,,,,,,
2520,04/02/24 06:18:55 AM,-2.145,,,,,,
2521,04/02/24 08:18:55 AM,-2.145,,,,,,
2522,04/02/24 10:18:55 AM,-2.145,,,,,,
2523,04/02/24 12:18:55 PM,-2.145,,,,,,
2524,04/02/24 02:18:55 PM,-2.145,,,,,,
2525,04/02/24 04:18:55 PM,-2.145,,,,,,
2526,04/02/24 06:18:55 PM,-2.145,,,,,,
2527,04/02/24 08:18:55 PM,-2.145,,,,,,
2528,04/02/24 10:18:55 PM,-2.145,,,,,,
2529,04/03/24 12:18:55 AM,-2.145,,,,,,
2530,04/03/24 02:18:55 AM,-2.145,,,,,,
2531,04/03/24 04:18:55 AM,-2.261,,,,,,
2532,04/03/24 06:18:55 AM,-2.261,,,,,,
2533,04/03/24 08:18:55 AM,-2.261,,,,,,
2534,04/03/24 10:18:55 AM,-2.261,,,,,,
2535,04/03/24 12:18:55 PM,-2.261,,,,,,
2536,04/03/24 02:18:55 PM,-2.261,,,,,,
2537,04/03/24 04:18:55 PM,-2.261,,,,,,
2538,04/03/24 06:18:55 PM,-2.145,,,,,,
2539,04/03/24 08:18:55 PM,-2.030,,,,,,
2540,04/03/24 10:18:55 PM,-2.030,,,,,,
2541,04/04/24 12:18:55 AM,-1.914,,,,,,
2542,04/04/24 02:18:55 AM,-1.914,,,,,,
2543,04/04/24 04:18:55 AM,-1.914,,,,,,
2544,04/04/24 06:18:55 AM,-2.030,,,,,,
2545,04/04/24 08:18:55 AM,-2.030,,,,,,
2546,04/04/24 10:18:55 AM,-2.030,,,,,,
2547,04/04/24 12:18:55 PM,-2.030,,,,,,
2548,04/04/24 02:18:55 PM,-2.030,,,,,,
2549,04/04/24 04:18:55 PM,-0.774,,,,,,
2550,04/04/24 06:18:55 PM,-0.549,,,,,,
2551,04/04/24 08:18:55 PM,-1.114,,,,,,
2552,04/04/24 10:18:55 PM,-1.456,,,,,,
2553,04/05/24 12:18:55 AM,-1.456,,,,,,
2554,04/05/24 02:18:55 AM,-1.456,,,,,,
2555,04/05/24 04:18:55 AM,-1.456,,,,,,
2556,04/05/24 06:18:55 AM,-1.456,,,,,,
2557,04/05/24 08:18:55 AM,-1.456,,,,,,
2558,04/05/24 10:18:55 AM,-1.456,,,,,,
2559,04/05/24 12:18:55 PM,-1.456,,,,,,
2560,04/05/24 02:18:55 PM,-1.456,,,,,,
2561,04/05/24 04:18:55 PM,-1.341,,,,,,
2562,04/05/24 06:18:55 PM,-1.341,,,,,,
2563,04/05/24 08:18:55 PM,-1.228,,,,,,
2564,04/05/24 10:18:55 PM,-1.228,,,,,,
2565,04/06/24 12:18:55 AM,-1.228,,,,,,
2566,04/06/24 02:18:55 AM,-1.228,,,,,,
2567,04/06/24 04:18:55 AM,-1.228,,,,,,
2568,04/06/24 06:18:55 AM,-1.228,,,,,,
2569,04/06/24 08:18:55 AM,-1.228,,,,,,
2570,04/06/24 10:18:55 AM,-1.341,,,,,,
2571,04/06/24 12:18:55 PM,-1.456,,,,,,
2572,04/06/24 02:18:55 PM,-1.570,,,,,,
2573,04/06/24 04:18:55 PM,-1.684,,,,,,
2574,04/06/24 06:18:55 PM,-1.799,,,,,,
2575,04/06/24 08:18:55 PM,-2.030,,,,,,
2576,04/06/24 10:18:55 PM,-2.145,,,,,,
2577,04/07/24 12:18:55 AM,-2.377,,,,,,
2578,04/07/24 02:18:55 AM,-2.610,,,,,,
2579,04/07/24 04:18:55 AM,-2.727,,,,,,
2580,04/07/24 06:18:55 AM,-2.962,,,,,,
2581,04/07/24 08:18:55 AM,-3.079,,,,,,
2582,04/07/24 10:18:55 AM,-3.316,,,,,,
2583,04/07/24 12:18:55 PM,-3.316,,,,,,
2584,04/07/24 02:18:55 PM,-3.434,,,,,,
2585,04/07/24 04:18:55 PM,-3.316,,,,,,
2586,04/07/24 06:18:55 PM,-3.316,,,,,,
2587,04/07/24 08:18:55 PM,-3.316,,,,,,
2588,04/07/24 10:18:55 PM,-3.197,,,,,,
2589,04/08/24 12:18:55 AM,-3.197,,,,,,
2590,04/08/24 02:18:55 AM,-3.316,,,,,,
2591,04/08/24 04:18:55 AM,-3.316,,,,,,
2592,04/08/24 06:18:55 AM,-3.434,,,,,,
2593,04/08/24 08:18:55 AM,-3.434,,,,,,
2594,04/08/24 10:18:55 AM,-3.434,,,,,,
2595,04/08/24 12:18:55 PM,-3.434,,,,,,
2596,04/08/24 02:18:55 PM,-3.316,,,,,,
2597,04/08/24 04:18:55 PM,-3.316,,,,,,
2598,04/08/24 06:18:55 PM,-3.316,,,,,,
2599,04/08/24 08:18:55 PM,-3.197,,,,,,
2600,04/08/24 10:18:55 PM,-3.197,,,,,,
2601,04/09/24 12:18:55 AM,-3.197,,,,,,
2602,04/09/24 02:18:55 AM,-3.197,,,,,,
2603,04/09/24 04:18:55 AM,-3.197,,,,,,
2604,04/09/24 06:18:55 AM,-3.316,,,,,,
2605,04/09/24 08:18:55 AM,-3.316,,,,,,
2606,04/09/24 10:18:55 AM,-3.316,,,,,,
2607,04/09/24 12:18:55 PM,-3.316,,,,,,
2608,04/09/24 02:18:55 PM,-3.197,,,,,,
2609,04/09/24 04:18:55 PM,-3.197,,,,,,
2610,04/09/24 06:18:55 PM,-3.079,,,,,,
2611,04/09/24 08:18:55 PM,-2.962,,,,,,
2612,04/09/24 10:18:55 PM,-2.962,,,,,,
2613,04/10/24 12:18:55 AM,-2.962,,,,,,
2614,04/10/24 02:18:55 AM,-2.962,,,,,,
2615,04/10/24 04:18:55 AM,-2.962,,,,,,
2616,04/10/24 06:18:55 AM,-2.962,,,,,,
2617,04/10/24 08:18:55 AM,-2.962,,,,,,
2618,04/10/24 10:18:55 AM,-2.962,,,,,,
2619,04/10/24 12:18:55 PM,-2.962,,,,,,
2620,04/10/24 02:18:55 PM,-2.844,,,,,,
2621,04/10/24 04:18:55 PM,-2.844,,,,,,
2622,04/10/24 06:18:55 PM,-2.727,,,,,,
2623,04/10/24 08:18:55 PM,-2.727,,,,,,
2624,04/10/24 10:18:55 PM,-2.727,,,,,,
2625,04/11/24 12:18:55 AM,-2.727,,,,,,
2626,04/11/24 02:18:55 AM,-2.727,,,,,,
2627,04/11/24 04:18:55 AM,-2.727,,,,,,
2628,04/11/24 06:18:55 AM,-2.727,,,,,,
2629,04/11/24 08:18:55 AM,-2.727,,,,,,
2630,04/11/24 10:18:55 AM,-2.727,,,,,,
2631,04/11/24 12:18:55 PM,-2.844,,,,,,
2632,04/11/24 02:18:55 PM,-2.727,,,,,,
2633,04/11/24 04:18:55 PM,-2.727,,,,,,
2634,04/11/24 06:18:55 PM,-2.610,,,,,,
2635,04/11/24 08:18:55 PM,-2.610,,,,,,
2636,04/11/24 10:18:55 PM,-2.494,,,,,,
2637,04/12/24 12:18:55 AM,-2.494,,,,,,
2638,04/12/24 02:18:55 AM,-2.494,,,,,,
2639,04/12/24 04:18:55 AM,-2.610,,,,,,
2640,04/12/24 06:18:55 AM,-2.610,,,,,,
2641,04/12/24 08:18:55 AM,-2.610,,,,,,
2642,04/12/24 10:18:55 AM,-2.610,,,,,,
2643,04/12/24 12:18:55 PM,-2.610,,,,,,
2644,04/12/24 02:18:55 PM,-2.494,,,,,,
2645,04/12/24 04:18:55 PM,-2.145,,,,,,
2646,04/12/24 06:18:55 PM,-1.799,,,,,,
2647,04/12/24 08:18:55 PM,-1.570,,,,,,
2648,04/12/24 10:18:55 PM,-1.570,,,,,,
2649,04/13/24 12:18:55 AM,-1.570,,,,,,
2650,04/13/24 02:18:55 AM,-1.570,,,,,,
2651,04/13/24 04:18:55 AM,-1.570,,,,,,
2652,04/13/24 06:18:55 AM,-1.570,,,,,,
2653,04/13/24 08:18:55 AM,-1.570,,,,,,
2654,04/13/24 10:18:55 AM,-1.570,,,,,,
2655,04/13/24 12:18:55 PM,-1.456,,,,,,
2656,04/13/24 02:18:55 PM,0.121,,,,,,
2657,04/13/24 04:18:55 PM,0.010,,,,,,
2658,04/13/24 06:18:55 PM,0.010,,,,,,
2659,04/13/24 08:18:55 PM,-0.102,,,,,,
2660,04/13/24 10:18:55 PM,-0.102,,,,,,
2661,04/14/24 12:18:55 AM,-0.102,,,,,,
2662,04/14/24 02:18:55 AM,-0.213,,,,,,
2663,04/14/24 04:18:55 AM,-0.213,,,,,,
2664,04/14/24 06:18:55 AM,-0.325,,,,,,
2665,04/14/24 08:18:55 AM,-0.437,,,,,,
2666,04/14/24 10:18:55 AM,-0.549,,,,,,
2667,04/14/24 12:18:55 PM,-0.549,,,,,,
2668,04/14/24 02:18:55 PM,-0.102,,,,,,
2669,04/14/24 04:18:55 PM,-0.102,,,,,,
2670,04/14/24 06:18:55 PM,-0.102,,,,,,
2671,04/14/24 08:18:55 PM,-0.102,,,,,,
2672,04/14/24 10:18:55 PM,-0.102,,,,,,
2673,04/15/24 12:18:55 AM,-0.102,,,,,,
2674,04/15/24 02:18:55 AM,-0.102,,,,,,
2675,04/15/24 04:18:55 AM,-0.102,,,,,,
2676,04/15/24 06:18:55 AM,-0.102,,,,,,
2677,04/15/24 08:18:55 AM,-0.213,,,,,,
2678,04/15/24 10:18:55 AM,-0.325,,,,,,
2679,04/15/24 12:18:55 PM,-0.325,,,,,,
2680,04/15/24 02:18:55 PM,-0.213,,,,,,
2681,04/15/24 04:18:55 PM,-0.102,,,,,,
2682,04/15/24 06:18:55 PM,-0.102,,,,,,
2683,04/15/24 08:18:55 PM,-0.102,,,,,,
2684,04/15/24 10:18:55 PM,-0.102,,,,,,
2685,04/16/24 12:18:55 AM,-0.102,,,,,,
2686,04/16/24 02:18:55 AM,-0.213,,,,,,
2687,04/16/24 04:18:55 AM,-0.325,,,,,,
2688,04/16/24 06:18:55 AM,-0.437,,,,,,
2689,04/16/24 08:18:55 AM,-0.437,,,,,,
2690,04/16/24 10:18:55 AM,-0.437,,,,,,
2691,04/16/24 12:18:55 PM,-0.325,,,,,,
2692,04/16/24 02:18:55 PM,-0.325,,,,,,
2693,04/16/24 04:18:55 PM,-0.213,,,,,,
2694,04/16/24 06:18:55 PM,-0.213,,,,,,
2695,04/16/24 08:18:55 PM,-0.213,,,,,,
2696,04/16/24 10:18:55 PM,-0.213,,,,,,
2697,04/17/24 12:18:55 AM,-0.437,,,,,,
2698,04/17/24 02:18:55 AM,-0.437,,,,,,
2699,04/17/24 04:18:55 AM,-0.549,,,,,,
2700,04/17/24 06:18:55 AM,-0.662,,,,,,
2701,04/17/24 08:18:55 AM,-0.662,,,,,,
2702,04/17/24 10:18:55 AM,-0.662,,,,,,
2703,04/17/24 12:18:55 PM,-0.437,,,,,,
2704,04/17/24 02:18:55 PM,-0.325,,,,,,
2705,04/17/24 04:18:55 PM,-0.213,,,,,,
2706,04/17/24 06:18:55 PM,-0.102,,,,,,
2707,04/17/24 08:18:55 PM,-0.102,,,,,,
2708,04/17/24 10:18:55 PM,-0.102,,,,,,
2709,04/18/24 12:18:55 AM,-0.102,,,,,,
2710,04/18/24 02:18:55 AM,-0.102,,,,,,
2711,04/18/24 04:18:55 AM,-0.102,,,,,,
2712,04/18/24 06:18:55 AM,-0.102,,,,,,
2713,04/18/24 08:18:55 AM,-0.102,,,,,,
2714,04/18/24 10:18:55 AM,-0.102,,,,,,
2715,04/18/24 12:18:55 PM,-0.102,,,,,,
2716,04/18/24 02:18:55 PM,-0.102,,,,,,
2717,04/18/24 04:18:55 PM,-0.102,,,,,,
2718,04/18/24 06:18:55 PM,-0.213,,,,,,
2719,04/18/24 08:18:55 PM,-0.213,,,,,,
2720,04/18/24 10:18:55 PM,-0.325,,,,,,
2721,04/19/24 12:18:55 AM,-0.437,,,,,,
2722,04/19/24 02:18:55 AM,-0.549,,,,,,
2723,04/19/24 04:18:55 AM,-0.549,,,,,,
2724,04/19/24 06:18:55 AM,-0.662,,,,,,
2725,04/19/24 08:18:55 AM,-0.662,,,,,,
2726,04/19/24 10:18:55 AM,-0.662,,,,,,
2727,04/19/24 12:18:55 PM,-0.549,,,,,,
2728,04/19/24 02:18:55 PM,-0.325,,,,,,
2729,04/19/24 04:18:55 PM,-0.213,,,,,,
2730,04/19/24 06:18:55 PM,-0.213,,,,,,
2731,04/19/24 08:18:55 PM,-0.213,,,,,,
2732,04/19/24 10:18:55 PM,-0.213,,,,,,
2733,04/20/24 12:18:55 AM,-0.213,,,,,,
2734,04/20/24 02:18:55 AM,-0.102,,,,,,
2735,04/20/24 04:18:55 AM,-0.213,,,,,,
2736,04/20/24 06:18:55 AM,-0.102,,,,,,
2737,04/20/24 08:18:55 AM,-0.102,,,,,,
2738,04/20/24 10:18:55 AM,-0.102,,,,,,
2739,04/20/24 12:18:55 PM,-0.102,,,,,,
2740,04/20/24 02:18:55 PM,-0.102,,,,,,
2741,04/20/24 04:18:55 PM,-0.102,,,,,,
2742,04/20/24 06:18:55 PM,-0.102,,,,,,
2743,04/20/24 08:18:55 PM,-0.102,,,,,,
2744,04/20/24 10:18:55 PM,-0.102,,,,,,
2745,04/21/24 12:18:55 AM,-0.102,,,,,,
2746,04/21/24 02:18:55 AM,-0.102,,,,,,
2747,04/21/24 04:18:55 AM,-0.102,,,,,,
2748,04/21/24 06:18:55 AM,-0.213,,,,,,
2749,04/21/24 08:18:55 AM,-0.213,,,,,,
2750,04/21/24 10:18:55 AM,-0.325,,,,,,
2751,04/21/24 12:18:55 PM,-0.325,,,,,,
2752,04/21/24 02:18:55 PM,-0.325,,,,,,
2753,04/21/24 04:18:55 PM,-0.325,,,,,,
2754,04/21/24 06:18:55 PM,-0.213,,,,,,
2755,04/21/24 08:18:55 PM,-0.213,,,,,,
2756,04/21/24 10:18:55 PM,-0.213,,,,,,
2757,04/22/24 12:18:55 AM,-0.213,,,,,,
2758,04/22/24 02:18:55 AM,-0.325,,,,,,
2759,04/22/24 04:18:55 AM,-0.325,,,,,,
2760,04/22/24 06:18:55 AM,-0.325,,,,,,
2761,04/22/24 08:18:55 AM,-0.325,,,,,,
2762,04/22/24 10:18:55 AM,-0.325,,,,,,
2763,04/22/24 12:18:55 PM,-0.325,,,,,,
2764,04/22/24 02:18:55 PM,-0.325,,,,,,
2765,04/22/24 04:18:55 PM,-0.325,,,,,,
2766,04/22/24 06:18:55 PM,-0.213,,,,,,
2767,04/22/24 08:18:55 PM,-0.213,,,,,,
2768,04/22/24 10:18:55 PM,-0.213,,,,,,
2769,04/23/24 12:18:55 AM,-0.213,,,,,,
2770,04/23/24 02:18:55 AM,-0.325,,,,,,
2771,04/23/24 04:18:55 AM,-0.325,,,,,,
2772,04/23/24 06:18:55 AM,-0.325,,,,,,
2773,04/23/24 08:18:55 AM,-0.437,,,,,,
2774,04/23/24 10:18:55 AM,-0.437,,,,,,
2775,04/23/24 12:18:55 PM,-0.437,,,,,,
2776,04/23/24 02:18:55 PM,-0.325,,,,,,
2777,04/23/24 04:18:55 PM,-0.213,,,,,,
2778,04/23/24 06:18:55 PM,-0.213,,,,,,
2779,04/23/24 08:18:55 PM,-0.213,,,,,,
2780,04/23/24 10:18:55 PM,-0.213,,,,,,
2781,04/24/24 12:18:55 AM,-0.102,,,,,,
2782,04/24/24 02:18:55 AM,-0.102,,,,,,
2783,04/24/24 04:18:55 AM,-0.102,,,,,,
2784,04/24/24 06:18:55 AM,-0.102,,,,,,
2785,04/24/24 08:18:55 AM,-0.102,,,,,,
2786,04/24/24 10:18:55 AM,-0.102,,,,,,
2787,04/24/24 12:18:55 PM,-0.102,,,,,,
2788,04/24/24 02:18:55 PM,-0.102,,,,,,
2789,04/24/24 04:18:55 PM,-0.102,,,,,,
2790,04/24/24 06:18:55 PM,0.010,,,,,,
2791,04/24/24 08:18:55 PM,0.010,,,,,,
2792,04/24/24 10:18:55 PM,0.010,,,,,,
2793,04/25/24 12:18:55 AM,0.010,,,,,,
2794,04/25/24 02:18:55 AM,0.010,,,,,,
2795,04/25/24 04:18:55 AM,0.010,,,,,,
2796,04/25/24 06:18:55 AM,0.010,,,,,,
2797,04/25/24 08:18:55 AM,0.010,,,,,,
2798,04/25/24 10:18:55 AM,0.010,,,,,,
2799,04/25/24 12:18:55 PM,0.010,,,,,,
2800,04/25/24 02:18:55 PM,0.010,,,,,,
2801,04/25/24 04:18:55 PM,0.121,,,,,,
2802,04/25/24 06:18:55 PM,0.121,,,,,,
2803,04/25/24 08:18:55 PM,0.121,,,,,,
2804,04/25/24 10:18:55 PM,0.121,,,,,,
2805,04/26/24 12:18:55 AM,0.121,,,,,,
2806,04/26/24 02:18:55 AM,0.121,,,,,,
2807,04/26/24 04:18:55 AM,0.121,,,,,,
2808,04/26/24 06:18:55 AM,0.121,,,,,,
2809,04/26/24 08:18:55 AM,0.121,,,,,,
2810,04/26/24 10:18:55 AM,0.121,,,,,,
2811,04/26/24 12:18:55 PM,0.121,,,,,,
2812,04/26/24 02:18:55 PM,0.121,,,,,,
2813,04/26/24 04:18:55 PM,0.121,,,,,,
2814,04/26/24 06:18:55 PM,0.121,,,,,,
2815,04/26/24 08:18:55 PM,0.121,,,,,,
2816,04/26/24 10:18:55 PM,0.121,,,,,,
2817,04/27/24 12:18:55 AM,0.121,,,,,,
2818,04/27/24 02:18:55 AM,0.121,,,,,,
2819,04/27/24 04:18:55 AM,0.121,,,,,,
2820,04/27/24 06:18:55 AM,0.121,,,,,,
2821,04/27/24 08:18:55 AM,0.121,,,,,,
2822,04/27/24 10:18:55 AM,0.121,,,,,,
2823,04/27/24 12:18:55 PM,0.121,,,,,,
2824,04/27/24 02:18:55 PM,0.121,,,,,,
2825,04/27/24 04:18:55 PM,0.121,,,,,,
2826,04/27/24 06:18:55 PM,0.121,,,,,,
2827,04/27/24 08:18:55 PM,0.121,,,,,,
2828,04/27/24 10:18:55 PM,0.121,,,,,,
2829,04/28/24 12:18:55 AM,0.121,,,,,,
2830,04/28/24 02:18:55 AM,0.121,,,,,,
2831,04/28/24 04:18:55 AM,0.121,,,,,,
2832,04/28/24 06:18:55 AM,0.121,,,,,,
2833,04/28/24 08:18:55 AM,0.121,,,,,,
2834,04/28/24 10:18:55 AM,0.121,,,,,,
2835,04/28/24 12:18:55 PM,0.121,,,,,,
2836,04/28/24 02:18:55 PM,0.121,,,,,,
2837,04/28/24 04:18:55 PM,0.121,,,,,,
2838,04/28/24 06:18:55 PM,0.232,,,,,,
2839,04/28/24 08:18:55 PM,0.121,,,,,,
2840,04/28/24 10:18:55 PM,0.121,,,,,,
2841,04/29/24 12:18:55 AM,0.121,,,,,,
2842,04/29/24 02:18:55 AM,0.121,,,,,,
2843,04/29/24 04:18:55 AM,0.121,,,,,,
2844,04/29/24 06:18:55 AM,0.121,,,,,,
2845,04/29/24 08:18:55 AM,0.121,,,,,,
2846,04/29/24 10:18:55 AM,0.121,,,,,,
2847,04/29/24 12:18:55 PM,0.121,,,,,,
2848,04/29/24 02:18:55 PM,0.121,,,,,,
2849,04/29/24 04:18:55 PM,0.121,,,,,,
2850,04/29/24 06:18:55 PM,0.121,,,,,,
2851,04/29/24 08:18:55 PM,0.121,,,,,,
2852,04/29/24 10:18:55 PM,0.121,,,,,,
2853,04/30/24 12:18:55 AM,0.121,,,,,,
2854,04/30/24 02:18:55 AM,0.121,,,,,,
2855,04/30/24 04:18:55 AM,0.121,,,,,,
2856,04/30/24 06:18:55 AM,0.121,,,,,,
2857,04/30/24 08:18:55 AM,0.121,,,,,,
2858,04/30/24 10:18:55 AM,0.121,,,,,,
2859,04/30/24 12:18:55 PM,0.121,,,,,,
2860,04/30/24 02:18:55 PM,0.121,,,,,,
2861,04/30/24 04:18:55 PM,0.121,,,,,,
2862,04/30/24 06:18:55 PM,0.121,,,,,,
2863,04/30/24 08:18:55 PM,0.121,,,,,,
2864,04/30/24 10:18:55 PM,0.121,,,,,,
2865,05/01/24 12:18:55 AM,0.121,,,,,,
2866,05/01/24 02:18:55 AM,0.121,,,,,,
2867,05/01/24 04:18:55 AM,0.121,,,,,,
2868,05/01/24 06:18:55 AM,0.121,,,,,,
2869,05/01/24 08:18:55 AM,0.121,,,,,,
2870,05/01/24 10:18:55 AM,0.121,,,,,,
2871,05/01/24 12:18:55 PM,0.121,,,,,,
2872,05/01/24 02:18:55 PM,0.121,,,,,,
2873,05/01/24 04:18:55 PM,0.121,,,,,,
2874,05/01/24 06:18:55 PM,0.121,,,,,,
2875,05/01/24 08:18:55 PM,0.121,,,,,,
2876,05/01/24 10:18:55 PM,0.121,,,,,,
2877,05/02/24 12:18:55 AM,0.121,,,,,,
2878,05/02/24 02:18:55 AM,0.121,,,,,,
2879,05/02/24 04:18:55 AM,0.121,,,,,,
2880,05/02/24 06:18:55 AM,0.121,,,,,,
2881,05/02/24 08:18:55 AM,0.121,,,,,,
2882,05/02/24 10:18:55 AM,0.121,,,,,,
2883,05/02/24 12:18:55 PM,0.121,,,,,,
2884,05/02/24 02:18:55 PM,0.121,,,,,,
2885,05/02/24 04:18:55 PM,0.121,,,,,,
2886,05/02/24 06:18:55 PM,0.121,,,,,,
2887,05/02/24 08:18:55 PM,0.121,,,,,,
2888,05/02/24 10:18:55 PM,0.121,,,,,,
2889,05/03/24 12:18:55 AM,0.232,,,,,,
2890,05/03/24 02:18:55 AM,0.121,,,,,,
2891,05/03/24 04:18:55 AM,0.121,,,,,,
2892,05/03/24 06:18:55 AM,0.121,,,,,,
2893,05/03/24 08:18:55 AM,0.121,,,,,,
2894,05/03/24 10:18:55 AM,0.232,,,,,,
2895,05/03/24 12:18:55 PM,0.121,,,,,,
2896,05/03/24 02:18:55 PM,0.121,,,,,,
2897,05/03/24 04:18:55 PM,0.121,,,,,,
2898,05/03/24 06:18:55 PM,0.121,,,,,,
2899,05/03/24 08:18:55 PM,0.121,,,,,,
2900,05/03/24 10:18:55 PM,0.121,,,,,,
2901,05/04/24 12:18:55 AM,0.121,,,,,,
2902,05/04/24 02:18:55 AM,0.121,,,,,,
2903,05/04/24 04:18:55 AM,0.121,,,,,,
2904,05/04/24 06:18:55 AM,0.121,,,,,,
2905,05/04/24 08:18:55 AM,0.121,,,,,,
2906,05/04/24 10:18:55 AM,0.121,,,,,,
2907,05/04/24 12:18:55 PM,0.121,,,,,,
2908,05/04/24 02:18:55 PM,0.121,,,,,,
2909,05/04/24 04:18:55 PM,0.121,,,,,,
2910,05/04/24 06:18:55 PM,0.121,,,,,,
2911,05/04/24 08:18:55 PM,0.121,,,,,,
2912,05/04/24 10:18:55 PM,0.121,,,,,,
2913,05/05/24 12:18:55 AM,0.121,,,,,,
2914,05/05/24 02:18:55 AM,0.121,,,,,,
2915,05/05/24 04:18:55 AM,0.121,,,,,,
2916,05/05/24 06:18:55 AM,0.121,,,,,,
2917,05/05/24 08:18:55 AM,0.121,,,,,,
