"Plot Title: 21397960"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397960, SEN S/N: 21397960)","Coupler Detached (LGR S/N: 21397960)","End Of File (LGR S/N: 21397960)"
2636,10/08/22 08:17:43 AM,4.623,,
2637,10/08/22 09:17:43 AM,9.275,,
2638,10/08/22 10:17:43 AM,13.558,,
2639,10/08/22 11:17:43 AM,17.475,,
2640,10/08/22 12:17:43 PM,19.853,,
2641,10/08/22 01:17:43 PM,20.901,,
2642,10/08/22 02:17:43 PM,20.996,,
2643,10/08/22 03:17:43 PM,17.570,,
2644,10/08/22 04:17:43 PM,16.618,,
2645,10/08/22 05:17:43 PM,14.613,,
2646,10/08/22 06:17:43 PM,11.819,,
2647,10/08/22 07:17:43 PM,9.866,,
2648,10/08/22 08:17:43 PM,8.382,,
2649,10/08/22 09:17:43 PM,7.381,,
2650,10/08/22 10:17:43 PM,6.573,,
2651,10/08/22 11:17:43 PM,5.757,,
2652,10/09/22 12:17:43 AM,5.141,,
2653,10/09/22 01:17:43 AM,4.415,,
2654,10/09/22 02:17:43 AM,3.788,,
2655,10/09/22 03:17:43 AM,3.261,,
2656,10/09/22 04:17:43 AM,3.049,,
2657,10/09/22 05:17:43 AM,2.730,,
2658,10/09/22 06:17:43 AM,2.410,,
2659,10/09/22 07:17:43 AM,2.088,,
2660,10/09/22 08:17:43 AM,4.311,,
2661,10/09/22 09:17:43 AM,8.879,,
2662,10/09/22 10:17:43 AM,13.173,,
2663,10/09/22 11:17:43 AM,17.284,,
2664,10/09/22 12:17:43 PM,20.710,,
2665,10/09/22 01:17:43 PM,23.196,,
2666,10/09/22 02:17:43 PM,23.773,,
2667,10/09/22 03:17:43 PM,22.717,,
2668,10/09/22 04:17:43 PM,20.043,,
2669,10/09/22 05:17:43 PM,15.760,,
2670,10/09/22 06:17:43 PM,12.787,,
2671,10/09/22 07:17:43 PM,10.553,,
2672,10/09/22 08:17:43 PM,9.077,,
2673,10/09/22 09:17:43 PM,8.182,,
2674,10/09/22 10:17:43 PM,7.280,,
2675,10/09/22 11:17:43 PM,6.370,,
2676,10/10/22 12:17:43 AM,5.552,,
2677,10/10/22 01:17:43 AM,4.934,,
2678,10/10/22 02:17:43 AM,4.415,,
2679,10/10/22 03:17:43 AM,3.893,,
2680,10/10/22 04:17:43 AM,3.367,,
2681,10/10/22 05:17:43 AM,3.367,,
2682,10/10/22 06:17:43 AM,3.049,,
2683,10/10/22 07:17:43 AM,2.730,,
2684,10/10/22 08:17:43 AM,5.141,,
2685,10/10/22 09:17:43 AM,9.373,,
2686,10/10/22 10:17:43 AM,13.173,,
2687,10/10/22 11:17:43 AM,17.760,,
2688,10/10/22 12:17:43 PM,21.091,,
2689,10/10/22 01:17:43 PM,23.581,,
2690,10/10/22 02:17:43 PM,23.773,,
2691,10/10/22 03:17:43 PM,22.429,,
2692,10/10/22 04:17:43 PM,19.853,,
2693,10/10/22 05:17:43 PM,15.569,,
2694,10/10/22 06:17:43 PM,12.787,,
2695,10/10/22 07:17:43 PM,10.944,,
2696,10/10/22 08:17:43 PM,9.768,,
2697,10/10/22 09:17:43 PM,8.978,,
2698,10/10/22 10:17:43 PM,8.082,,
2699,10/10/22 11:17:43 PM,7.280,,
2700,10/11/22 12:17:43 AM,6.674,,
2701,10/11/22 01:17:43 AM,6.166,,
2702,10/11/22 02:17:43 AM,5.655,,
2703,10/11/22 03:17:43 AM,5.244,,
2704,10/11/22 04:17:43 AM,4.831,,
2705,10/11/22 05:17:43 AM,4.519,,
2706,10/11/22 06:17:43 AM,4.207,,
2707,10/11/22 07:17:43 AM,3.788,,
2708,10/11/22 08:17:43 AM,4.934,,
2709,10/11/22 09:17:43 AM,7.682,,
2710,10/11/22 10:17:43 AM,10.748,,
2711,10/11/22 11:17:43 AM,13.558,,
2712,10/11/22 12:17:43 PM,13.750,,
2713,10/11/22 01:17:43 PM,10.651,,
2714,10/11/22 02:17:43 PM,12.980,,
2715,10/11/22 03:17:43 PM,17.189,,
2716,10/11/22 04:17:43 PM,13.654,,
2717,10/11/22 05:17:43 PM,11.139,,
2718,10/11/22 06:17:43 PM,9.373,,
2719,10/11/22 07:17:43 PM,8.382,,
2720,10/11/22 08:17:43 PM,7.381,,
2721,10/11/22 09:17:43 PM,6.573,,
2722,10/11/22 10:17:43 PM,5.860,,
2723,10/11/22 11:17:43 PM,5.141,,
2724,10/12/22 12:17:43 AM,4.727,,
2725,10/12/22 01:17:43 AM,4.311,,
2726,10/12/22 02:17:43 AM,3.788,,
2727,10/12/22 03:17:43 AM,3.155,,
2728,10/12/22 04:17:43 AM,2.730,,
2729,10/12/22 05:17:43 AM,2.303,,
2730,10/12/22 06:17:43 AM,2.088,,
2731,10/12/22 07:17:43 AM,1.764,,
2732,10/12/22 08:17:43 AM,2.624,,
2733,10/12/22 09:17:43 AM,6.674,,
2734,10/12/22 10:17:43 AM,11.625,,
2735,10/12/22 11:17:43 AM,15.951,,
2736,10/12/22 12:17:43 PM,19.472,,
2737,10/12/22 01:17:43 PM,21.091,,
2738,10/12/22 02:17:43 PM,21.855,,
2739,10/12/22 03:17:43 PM,20.996,,
2740,10/12/22 04:17:43 PM,18.140,,
2741,10/12/22 05:17:43 PM,13.654,,
2742,10/12/22 06:17:43 PM,10.944,,
2743,10/12/22 07:17:43 PM,9.275,,
2744,10/12/22 08:17:43 PM,8.282,,
2745,10/12/22 09:17:43 PM,7.481,,
2746,10/12/22 10:17:43 PM,6.775,,
2747,10/12/22 11:17:43 PM,6.166,,
2748,10/13/22 12:17:43 AM,5.655,,
2749,10/13/22 01:17:43 AM,4.934,,
2750,10/13/22 02:17:43 AM,4.415,,
2751,10/13/22 03:17:43 AM,3.893,,
2752,10/13/22 04:17:43 AM,3.155,,
2753,10/13/22 05:17:43 AM,2.730,,
2754,10/13/22 06:17:43 AM,2.730,,
2755,10/13/22 07:17:43 AM,2.624,,
2756,10/13/22 08:17:43 AM,4.207,,
2757,10/13/22 09:17:43 AM,9.176,,
2758,10/13/22 10:17:43 AM,11.236,,
2759,10/13/22 11:17:43 AM,14.996,,
2760,10/13/22 12:17:43 PM,17.094,,
2761,10/13/22 01:17:43 PM,21.378,,
2762,10/13/22 02:17:43 PM,21.855,,
2763,10/13/22 03:17:43 PM,20.519,,
2764,10/13/22 04:17:43 PM,18.045,,
2765,10/13/22 05:17:43 PM,13.461,,
2766,10/13/22 06:17:43 PM,10.651,,
2767,10/13/22 07:17:43 PM,8.879,,
2768,10/13/22 08:17:43 PM,7.682,,
2769,10/13/22 09:17:43 PM,6.775,,
2770,10/13/22 10:17:43 PM,5.962,,
2771,10/13/22 11:17:43 PM,5.244,,
2772,10/14/22 12:17:43 AM,4.415,,
2773,10/14/22 01:17:43 AM,3.998,,
2774,10/14/22 02:17:43 AM,3.578,,
2775,10/14/22 03:17:43 AM,3.155,,
2776,10/14/22 04:17:43 AM,2.943,,
2777,10/14/22 05:17:43 AM,2.837,,
2778,10/14/22 06:17:43 AM,2.624,,
2779,10/14/22 07:17:43 AM,2.410,,
2780,10/14/22 08:17:43 AM,3.155,,
2781,10/14/22 09:17:43 AM,6.674,,
2782,10/14/22 10:17:43 AM,11.236,,
2783,10/14/22 11:17:43 AM,15.664,,
2784,10/14/22 12:17:43 PM,16.523,,
2785,10/14/22 01:17:43 PM,19.758,,
2786,10/14/22 02:17:43 PM,20.424,,
2787,10/14/22 03:17:43 PM,19.662,,
2788,10/14/22 04:17:43 PM,17.379,,
2789,10/14/22 05:17:43 PM,12.690,,
2790,10/14/22 06:17:43 PM,9.965,,
2791,10/14/22 07:17:43 PM,7.983,,
2792,10/14/22 08:17:43 PM,6.674,,
2793,10/14/22 09:17:43 PM,5.347,,
2794,10/14/22 10:17:43 PM,4.415,,
2795,10/14/22 11:17:43 PM,3.683,,
2796,10/15/22 12:17:43 AM,3.367,,
2797,10/15/22 01:17:43 AM,3.155,,
2798,10/15/22 02:17:43 AM,2.837,,
2799,10/15/22 03:17:43 AM,2.730,,
2800,10/15/22 04:17:43 AM,2.303,,
2801,10/15/22 05:17:43 AM,2.088,,
2802,10/15/22 06:17:43 AM,1.439,,
2803,10/15/22 07:17:43 AM,1.112,,
2804,10/15/22 08:17:43 AM,2.517,,
2805,10/15/22 09:17:43 AM,8.082,,
2806,10/15/22 10:17:43 AM,14.134,,
2807,10/15/22 11:17:43 AM,18.806,,
2808,10/15/22 12:17:43 PM,22.333,,
2809,10/15/22 01:17:43 PM,23.966,,
2810,10/15/22 02:17:43 PM,23.484,,
2811,10/15/22 03:17:43 PM,19.853,,
2812,10/15/22 04:17:43 PM,15.569,,
2813,10/15/22 05:17:43 PM,12.690,,
2814,10/15/22 06:17:43 PM,11.041,,
2815,10/15/22 07:17:43 PM,9.866,,
2816,10/15/22 08:17:43 PM,9.077,,
2817,10/15/22 09:17:43 PM,8.382,,
2818,10/15/22 10:17:43 PM,7.782,,
2819,10/15/22 11:17:43 PM,7.280,,
2820,10/16/22 12:17:43 AM,6.775,,
2821,10/16/22 01:17:43 AM,6.370,,
2822,10/16/22 02:17:43 AM,5.860,,
2823,10/16/22 03:17:43 AM,5.552,,
2824,10/16/22 04:17:43 AM,5.244,,
2825,10/16/22 05:17:43 AM,4.934,,
2826,10/16/22 06:17:43 AM,4.623,,
2827,10/16/22 07:17:43 AM,3.578,,
2828,10/16/22 08:17:43 AM,3.578,,
2829,10/16/22 09:17:43 AM,4.207,,
2830,10/16/22 10:17:43 AM,5.141,,
2831,10/16/22 11:17:43 AM,11.625,,
2832,10/16/22 12:17:43 PM,15.760,,
2833,10/16/22 01:17:43 PM,19.187,,
2834,10/16/22 02:17:43 PM,20.138,,
2835,10/16/22 03:17:43 PM,18.426,,
2836,10/16/22 04:17:43 PM,16.332,,
2837,10/16/22 05:17:43 PM,11.819,,
2838,10/16/22 06:17:43 PM,8.978,,
2839,10/16/22 07:17:43 PM,6.877,,
2840,10/16/22 08:17:43 PM,5.552,,
2841,10/16/22 09:17:43 PM,5.450,,
2842,10/16/22 10:17:43 PM,4.934,,
2843,10/16/22 11:17:43 PM,3.998,,
2844,10/17/22 12:17:43 AM,4.415,,
2845,10/17/22 01:17:43 AM,3.155,,
2846,10/17/22 02:17:43 AM,2.410,,
2847,10/17/22 03:17:43 AM,1.872,,
2848,10/17/22 04:17:43 AM,1.548,,
2849,10/17/22 05:17:43 AM,1.112,,
2850,10/17/22 06:17:43 AM,0.453,,
2851,10/17/22 07:17:43 AM,0.010,,
2852,10/17/22 08:17:43 AM,1.764,,
2853,10/17/22 09:17:43 AM,7.280,,
2854,10/17/22 10:17:43 AM,12.980,,
2855,10/17/22 11:17:43 AM,17.475,,
2856,10/17/22 12:17:43 PM,20.901,,
2857,10/17/22 01:17:43 PM,23.100,,
2858,10/17/22 02:17:43 PM,23.388,,
2859,10/17/22 03:17:43 PM,21.855,,
2860,10/17/22 04:17:43 PM,18.236,,
2861,10/17/22 05:17:43 PM,13.365,,
2862,10/17/22 06:17:43 PM,10.259,,
2863,10/17/22 07:17:43 PM,8.182,,
2864,10/17/22 08:17:43 PM,6.877,,
2865,10/17/22 09:17:43 PM,5.860,,
2866,10/17/22 10:17:43 PM,4.831,,
2867,10/17/22 11:17:43 PM,3.998,,
2868,10/18/22 12:17:43 AM,3.261,,
2869,10/18/22 01:17:43 AM,2.624,,
2870,10/18/22 02:17:43 AM,1.872,,
2871,10/18/22 03:17:43 AM,1.330,,
2872,10/18/22 04:17:43 AM,0.563,,
2873,10/18/22 05:17:43 AM,-0.102,,
2874,10/18/22 06:17:43 AM,-0.662,,
2875,10/18/22 07:17:43 AM,-1.228,,
2876,10/18/22 08:17:43 AM,0.784,,
2877,10/18/22 09:17:43 AM,6.775,,
2878,10/18/22 10:17:43 AM,13.076,,
2879,10/18/22 11:17:43 AM,17.950,,
2880,10/18/22 12:17:43 PM,21.664,,
2881,10/18/22 01:17:43 PM,23.773,,
2882,10/18/22 02:17:43 PM,23.966,,
2883,10/18/22 03:17:43 PM,22.333,,
2884,10/18/22 04:17:43 PM,18.521,,
2885,10/18/22 05:17:43 PM,13.654,,
2886,10/18/22 06:17:43 PM,10.455,,
2887,10/18/22 07:17:43 PM,8.382,,
2888,10/18/22 08:17:43 PM,6.877,,
2889,10/18/22 09:17:43 PM,5.860,,
2890,10/18/22 10:17:43 PM,5.552,,
2891,10/18/22 11:17:43 PM,5.037,,
2892,10/19/22 12:17:43 AM,4.415,,
2893,10/19/22 01:17:43 AM,3.893,,
2894,10/19/22 02:17:43 AM,3.367,,
2895,10/19/22 03:17:43 AM,2.837,,
2896,10/19/22 04:17:43 AM,2.195,,
2897,10/19/22 05:17:43 AM,1.656,,
2898,10/19/22 06:17:43 AM,1.330,,
2899,10/19/22 07:17:43 AM,1.112,,
2900,10/19/22 08:17:43 AM,2.730,,
2901,10/19/22 09:17:43 AM,8.680,,
2902,10/19/22 10:17:43 AM,15.282,,
2903,10/19/22 11:17:43 AM,20.329,,
2904,10/19/22 12:17:43 PM,23.581,,
2905,10/19/22 01:17:43 PM,25.028,,
2906,10/19/22 02:17:43 PM,24.835,,
2907,10/19/22 03:17:43 PM,23.292,,
2908,10/19/22 04:17:43 PM,19.282,,
2909,10/19/22 05:17:43 PM,14.421,,
2910,10/19/22 06:17:43 PM,11.528,,
2911,10/19/22 07:17:43 PM,9.373,,
2912,10/19/22 08:17:43 PM,7.983,,
2913,10/19/22 09:17:43 PM,6.674,,
2914,10/19/22 10:17:43 PM,5.860,,
2915,10/19/22 11:17:43 PM,4.934,,
2916,10/20/22 12:17:43 AM,4.311,,
2917,10/20/22 01:17:43 AM,4.102,,
2918,10/20/22 02:17:43 AM,3.893,,
2919,10/20/22 03:17:43 AM,3.367,,
2920,10/20/22 04:17:43 AM,3.049,,
2921,10/20/22 05:17:43 AM,2.730,,
2922,10/20/22 06:17:43 AM,2.303,,
2923,10/20/22 07:17:43 AM,1.980,,
2924,10/20/22 08:17:43 AM,3.155,,
2925,10/20/22 09:17:43 AM,7.882,,
2926,10/20/22 10:17:43 AM,13.654,,
2927,10/20/22 11:17:43 AM,18.236,,
2928,10/20/22 12:17:43 PM,21.664,,
2929,10/20/22 01:17:43 PM,23.869,,
2930,10/20/22 02:17:43 PM,23.100,,
2931,10/20/22 03:17:43 PM,20.519,,
2932,10/20/22 04:17:43 PM,16.999,,
2933,10/20/22 05:17:43 PM,13.076,,
2934,10/20/22 06:17:43 PM,10.553,,
2935,10/20/22 07:17:43 PM,8.978,,
2936,10/20/22 08:17:43 PM,7.983,,
2937,10/20/22 09:17:43 PM,7.179,,
2938,10/20/22 10:17:43 PM,6.674,,
2939,10/20/22 11:17:43 PM,6.166,,
2940,10/21/22 12:17:43 AM,5.655,,
2941,10/21/22 01:17:43 AM,5.347,,
2942,10/21/22 02:17:43 AM,5.347,,
2943,10/21/22 03:17:43 AM,5.141,,
2944,10/21/22 04:17:43 AM,4.415,,
2945,10/21/22 05:17:43 AM,3.788,,
2946,10/21/22 06:17:43 AM,3.472,,
2947,10/21/22 07:17:43 AM,3.155,,
2948,10/21/22 08:17:43 AM,3.049,,
2949,10/21/22 09:17:43 AM,3.472,,
2950,10/21/22 10:17:43 AM,7.582,,
2951,10/21/22 11:17:43 AM,13.654,,
2952,10/21/22 12:17:43 PM,17.665,,
2953,10/21/22 01:17:43 PM,19.282,,
2954,10/21/22 02:17:43 PM,20.138,,
2955,10/21/22 03:17:43 PM,20.519,,
2956,10/21/22 04:17:43 PM,16.523,,
2957,10/21/22 05:17:43 PM,12.013,,
2958,10/21/22 06:17:43 PM,9.965,,
2959,10/21/22 07:17:43 PM,8.581,,
2960,10/21/22 08:17:43 PM,7.682,,
2961,10/21/22 09:17:43 PM,7.079,,
2962,10/21/22 10:17:43 PM,6.573,,
2963,10/21/22 11:17:43 PM,6.064,,
2964,10/22/22 12:17:43 AM,5.244,,
2965,10/22/22 01:17:43 AM,4.727,,
2966,10/22/22 02:17:43 AM,4.311,,
2967,10/22/22 03:17:43 AM,3.998,,
2968,10/22/22 04:17:43 AM,3.683,,
2969,10/22/22 05:17:43 AM,3.367,,
2970,10/22/22 06:17:43 AM,3.049,,
2971,10/22/22 07:17:43 AM,2.730,,
2972,10/22/22 08:17:43 AM,3.261,,
2973,10/22/22 09:17:43 AM,7.381,,
2974,10/22/22 10:17:43 AM,13.558,,
2975,10/22/22 11:17:43 AM,18.901,,
2976,10/22/22 12:17:43 PM,22.621,,
2977,10/22/22 01:17:43 PM,24.641,,
2978,10/22/22 02:17:43 PM,24.738,,
2979,10/22/22 03:17:43 PM,22.812,,
2980,10/22/22 04:17:43 PM,18.236,,
2981,10/22/22 05:17:43 PM,13.558,,
2982,10/22/22 06:17:43 PM,10.553,,
2983,10/22/22 07:17:43 PM,8.879,,
2984,10/22/22 08:17:43 PM,7.983,,
2985,10/22/22 09:17:43 PM,6.877,,
2986,10/22/22 10:17:43 PM,5.962,,
2987,10/22/22 11:17:43 PM,5.655,,
2988,10/23/22 12:17:43 AM,5.347,,
2989,10/23/22 01:17:43 AM,5.037,,
2990,10/23/22 02:17:43 AM,4.623,,
2991,10/23/22 03:17:43 AM,4.311,,
2992,10/23/22 04:17:43 AM,4.102,,
2993,10/23/22 05:17:43 AM,4.311,,
2994,10/23/22 06:17:43 AM,3.683,,
2995,10/23/22 07:17:43 AM,3.261,,
2996,10/23/22 08:17:43 AM,3.788,,
2997,10/23/22 09:17:43 AM,7.481,,
2998,10/23/22 10:17:43 AM,12.690,,
2999,10/23/22 11:17:43 AM,11.236,,
3000,10/23/22 12:17:43 PM,15.282,,
3001,10/23/22 01:17:43 PM,16.046,,
3002,10/23/22 02:17:43 PM,15.760,,
3003,10/23/22 03:17:43 PM,12.304,,
3004,10/23/22 04:17:43 PM,8.879,,
3005,10/23/22 05:17:43 PM,5.655,,
3006,10/23/22 06:17:43 PM,3.367,,
3007,10/23/22 07:17:43 PM,2.410,,
3008,10/23/22 08:17:43 PM,1.656,,
3009,10/23/22 09:17:43 PM,0.893,,
3010,10/23/22 10:17:43 PM,0.563,,
3011,10/23/22 11:17:43 PM,0.784,,
3012,10/24/22 12:17:43 AM,0.893,,
3013,10/24/22 01:17:43 AM,0.453,,
3014,10/24/22 02:17:43 AM,0.010,,
3015,10/24/22 03:17:43 AM,-0.437,,
3016,10/24/22 04:17:43 AM,-0.774,,
3017,10/24/22 05:17:43 AM,-1.228,,
3018,10/24/22 06:17:43 AM,-1.570,,
3019,10/24/22 07:17:43 AM,-1.914,,
3020,10/24/22 08:17:43 AM,-1.799,,
3021,10/24/22 09:17:43 AM,0.121,,
3022,10/24/22 10:17:43 AM,2.195,,
3023,10/24/22 11:17:43 AM,5.244,,
3024,10/24/22 12:17:43 PM,7.481,,
3025,10/24/22 01:17:43 PM,9.472,,
3026,10/24/22 02:17:43 PM,9.176,,
3027,10/24/22 03:17:43 PM,7.079,,
3028,10/24/22 04:17:43 PM,3.893,,
3029,10/24/22 05:17:43 PM,1.764,,
3030,10/24/22 06:17:43 PM,0.232,,
3031,10/24/22 07:17:43 PM,-0.662,,
3032,10/24/22 08:17:43 PM,-1.456,,
3033,10/24/22 09:17:43 PM,-2.030,,
3034,10/24/22 10:17:43 PM,-2.377,,
3035,10/24/22 11:17:43 PM,-2.610,,
3036,10/25/22 12:17:43 AM,-2.844,,
3037,10/25/22 01:17:43 AM,-2.962,,
3038,10/25/22 02:17:43 AM,-2.962,,
3039,10/25/22 03:17:43 AM,-2.844,,
3040,10/25/22 04:17:43 AM,-2.727,,
3041,10/25/22 05:17:43 AM,-2.727,,
3042,10/25/22 06:17:43 AM,-2.494,,
3043,10/25/22 07:17:43 AM,-2.494,,
3044,10/25/22 08:17:43 AM,-2.377,,
3045,10/25/22 09:17:43 AM,-1.914,,
3046,10/25/22 10:17:43 AM,0.674,,
3047,10/25/22 11:17:43 AM,4.207,,
3048,10/25/22 12:17:43 PM,6.775,,
3049,10/25/22 01:17:43 PM,10.846,,
3050,10/25/22 02:17:43 PM,9.669,,
3051,10/25/22 03:17:43 PM,7.782,,
3052,10/25/22 04:17:43 PM,4.519,,
3053,10/25/22 05:17:43 PM,2.088,,
3054,10/25/22 06:17:43 PM,0.453,,
3055,10/25/22 07:17:43 PM,-0.549,,
3056,10/25/22 08:17:43 PM,-1.228,,
3057,10/25/22 09:17:43 PM,-1.341,,
3058,10/25/22 10:17:43 PM,-1.799,,
3059,10/25/22 11:17:43 PM,-1.684,,
3060,10/26/22 12:17:43 AM,-1.570,,
3061,10/26/22 01:17:43 AM,-1.914,,
3062,10/26/22 02:17:43 AM,-2.962,,
3063,10/26/22 03:17:43 AM,-3.434,,
3064,10/26/22 04:17:43 AM,-3.316,,
3065,10/26/22 05:17:43 AM,-3.079,,
3066,10/26/22 06:17:43 AM,-2.727,,
3067,10/26/22 07:17:43 AM,-2.727,,
3068,10/26/22 08:17:43 AM,-2.377,,
3069,10/26/22 09:17:43 AM,-1.456,,
3070,10/26/22 10:17:43 AM,-0.662,,
3071,10/26/22 11:17:43 AM,0.784,,
3072,10/26/22 12:17:43 PM,4.102,,
3073,10/26/22 01:17:43 PM,4.934,,
3074,10/26/22 02:17:43 PM,4.102,,
3075,10/26/22 03:17:43 PM,3.049,,
3076,10/26/22 04:17:43 PM,1.548,,
3077,10/26/22 05:17:43 PM,0.893,,
3078,10/26/22 06:17:43 PM,0.232,,
3079,10/26/22 07:17:43 PM,-0.213,,
3080,10/26/22 08:17:43 PM,-0.774,,
3081,10/26/22 09:17:43 PM,-1.114,,
3082,10/26/22 10:17:43 PM,-1.456,,
3083,10/26/22 11:17:43 PM,-1.799,,
3084,10/27/22 12:17:43 AM,-2.261,,
3085,10/27/22 01:17:43 AM,-2.145,,
3086,10/27/22 02:17:43 AM,-2.030,,
3087,10/27/22 03:17:43 AM,-1.684,,
3088,10/27/22 04:17:43 AM,-1.456,,
3089,10/27/22 05:17:43 AM,-1.228,,
3090,10/27/22 06:17:43 AM,-1.114,,
3091,10/27/22 07:17:43 AM,-0.887,,
3092,10/27/22 08:17:43 AM,-0.774,,
3093,10/27/22 09:17:43 AM,-0.662,,
3094,10/27/22 10:17:43 AM,-0.549,,
3095,10/27/22 11:17:43 AM,-0.437,,
3096,10/27/22 12:17:43 PM,-0.325,,
3097,10/27/22 01:17:43 PM,-0.102,,
3098,10/27/22 02:17:43 PM,0.010,,
3099,10/27/22 03:17:43 PM,0.010,,
3100,10/27/22 04:17:43 PM,0.121,,
3101,10/27/22 05:17:43 PM,0.232,,
3102,10/27/22 06:17:43 PM,0.232,,
3103,10/27/22 07:17:43 PM,0.232,,
3104,10/27/22 08:17:43 PM,0.343,,
3105,10/27/22 09:17:43 PM,0.232,,
3106,10/27/22 10:17:43 PM,0.232,,
3107,10/27/22 11:17:43 PM,0.232,,
3108,10/28/22 12:17:43 AM,0.232,,
3109,10/28/22 01:17:43 AM,0.232,,
3110,10/28/22 02:17:43 AM,0.232,,
3111,10/28/22 03:17:43 AM,0.232,,
3112,10/28/22 04:17:43 AM,0.232,,
3113,10/28/22 05:17:43 AM,0.232,,
3114,10/28/22 06:17:43 AM,0.232,,
3115,10/28/22 07:17:43 AM,0.232,,
3116,10/28/22 08:17:43 AM,0.232,,
3117,10/28/22 09:17:43 AM,0.232,,
3118,10/28/22 10:17:43 AM,0.343,,
3119,10/28/22 11:17:43 AM,0.453,,
3120,10/28/22 12:17:43 PM,0.563,,
3121,10/28/22 01:17:43 PM,0.563,,
3122,10/28/22 02:17:43 PM,0.674,,
3123,10/28/22 03:17:43 PM,0.674,,
3124,10/28/22 04:17:43 PM,0.674,,
3125,10/28/22 05:17:43 PM,0.674,,
3126,10/28/22 06:17:43 PM,0.674,,
3127,10/28/22 07:17:43 PM,0.784,,
3128,10/28/22 08:17:43 PM,0.784,,
3129,10/28/22 09:17:43 PM,0.674,,
3130,10/28/22 10:17:43 PM,0.563,,
3131,10/28/22 11:17:43 PM,0.563,,
3132,10/29/22 12:17:43 AM,0.453,,
3133,10/29/22 01:17:43 AM,0.453,,
3134,10/29/22 02:17:43 AM,0.343,,
3135,10/29/22 03:17:43 AM,0.232,,
3136,10/29/22 04:17:43 AM,0.232,,
3137,10/29/22 05:17:43 AM,0.121,,
3138,10/29/22 06:17:43 AM,0.010,,
3139,10/29/22 07:17:43 AM,-0.102,,
3140,10/29/22 08:17:43 AM,-0.213,,
3141,10/29/22 09:17:43 AM,-0.102,,
3142,10/29/22 10:17:43 AM,0.010,,
3143,10/29/22 11:17:43 AM,0.121,,
3144,10/29/22 12:17:43 PM,0.232,,
3145,10/29/22 01:17:43 PM,0.232,,
3146,10/29/22 02:17:43 PM,0.232,,
3147,10/29/22 03:17:43 PM,0.343,,
3148,10/29/22 04:17:43 PM,0.343,,
3149,10/29/22 05:17:43 PM,0.343,,
3150,10/29/22 06:17:43 PM,0.343,,
3151,10/29/22 07:17:43 PM,0.343,,
3152,10/29/22 08:17:43 PM,0.343,,
3153,10/29/22 09:17:43 PM,0.343,,
3154,10/29/22 10:17:43 PM,0.343,,
3155,10/29/22 11:17:43 PM,0.343,,
3156,10/30/22 12:17:43 AM,0.343,,
3157,10/30/22 01:17:43 AM,0.232,,
3158,10/30/22 02:17:43 AM,0.232,,
3159,10/30/22 03:17:43 AM,0.010,,
3160,10/30/22 04:17:43 AM,-0.213,,
3161,10/30/22 05:17:43 AM,-0.437,,
3162,10/30/22 06:17:43 AM,-0.437,,
3163,10/30/22 07:17:43 AM,-0.549,,
3164,10/30/22 08:17:43 AM,-0.549,,
3165,10/30/22 09:17:43 AM,-0.325,,
3166,10/30/22 10:17:43 AM,-0.102,,
3167,10/30/22 11:17:43 AM,0.010,,
3168,10/30/22 12:17:43 PM,0.121,,
3169,10/30/22 01:17:43 PM,0.121,,
3170,10/30/22 02:17:43 PM,0.232,,
3171,10/30/22 03:17:43 PM,0.563,,
3172,10/30/22 04:17:43 PM,0.232,,
3173,10/30/22 05:17:43 PM,0.232,,
3174,10/30/22 06:17:43 PM,0.232,,
3175,10/30/22 07:17:43 PM,0.232,,
3176,10/30/22 08:17:43 PM,0.232,,
3177,10/30/22 09:17:43 PM,0.232,,
3178,10/30/22 10:17:43 PM,0.232,,
3179,10/30/22 11:17:43 PM,0.232,,
3180,10/31/22 12:17:43 AM,0.010,,
3181,10/31/22 01:17:43 AM,-0.213,,
3182,10/31/22 02:17:43 AM,-0.437,,
3183,10/31/22 03:17:43 AM,-0.662,,
3184,10/31/22 04:17:43 AM,-0.774,,
3185,10/31/22 05:17:43 AM,-1.001,,
3186,10/31/22 06:17:43 AM,-1.228,,
3187,10/31/22 07:17:43 AM,-1.341,,
3188,10/31/22 08:17:43 AM,-1.341,,
3189,10/31/22 09:17:43 AM,-0.662,,
3190,10/31/22 10:17:43 AM,-0.213,,
3191,10/31/22 11:17:43 AM,-0.102,,
3192,10/31/22 12:17:43 PM,0.121,,
3193,10/31/22 01:17:43 PM,0.674,,
3194,10/31/22 02:17:43 PM,1.548,,
3195,10/31/22 03:17:43 PM,1.764,,
3196,10/31/22 04:17:43 PM,0.563,,
3197,10/31/22 05:17:43 PM,0.453,,
3198,10/31/22 06:17:43 PM,0.563,,
3199,10/31/22 07:17:43 PM,0.453,,
3200,10/31/22 08:17:43 PM,0.453,,
3201,10/31/22 09:17:43 PM,0.343,,
3202,10/31/22 10:17:43 PM,0.232,,
3203,10/31/22 11:17:43 PM,0.121,,
3204,11/01/22 12:17:43 AM,-0.213,,
3205,11/01/22 01:17:43 AM,-0.437,,
3206,11/01/22 02:17:43 AM,-0.549,,
3207,11/01/22 03:17:43 AM,-0.549,,
3208,11/01/22 04:17:43 AM,-0.662,,
3209,11/01/22 05:17:43 AM,-0.774,,
3210,11/01/22 06:17:43 AM,-0.774,,
