"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
2627,03/29/23 07:32:36 AM,-9.662,,,,
2628,03/29/23 09:32:36 AM,-6.882,,,,
2629,03/29/23 11:32:36 AM,-3.197,,,,
2630,03/29/23 01:32:36 PM,-0.887,,,,
2631,03/29/23 03:32:36 PM,-0.325,,,,
2632,03/29/23 05:32:36 PM,-0.325,,,,
2633,03/29/23 07:32:36 PM,-0.325,,,,
2634,03/29/23 09:32:36 PM,-3.197,,,,
2635,03/29/23 11:32:36 PM,-5.003,,,,
2636,03/30/23 01:32:36 AM,-5.870,,,,
2637,03/30/23 03:32:36 AM,-6.499,,,,
2638,03/30/23 05:32:36 AM,-7.138,,,,
2639,03/30/23 07:32:36 AM,-7.787,,,,
2640,03/30/23 09:32:36 AM,-5.249,,,,
2641,03/30/23 11:32:36 AM,-2.962,,,,
2642,03/30/23 01:32:36 PM,-1.914,,,,
2643,03/30/23 03:32:36 PM,-0.774,,,,
2644,03/30/23 05:32:36 PM,-0.437,,,,
2645,03/30/23 07:32:36 PM,-1.341,,,,
2646,03/30/23 09:32:36 PM,-1.799,,,,
2647,03/30/23 11:32:36 PM,-2.145,,,,
2648,03/31/23 01:32:36 AM,-3.079,,,,
2649,03/31/23 03:32:36 AM,-3.553,,,,
2650,03/31/23 05:32:36 AM,-3.792,,,,
2651,03/31/23 07:32:36 AM,-4.636,,,,
2652,03/31/23 09:32:36 AM,-5.995,,,,
2653,03/31/23 11:32:36 AM,-5.745,,,,
2654,03/31/23 01:32:36 PM,-5.372,,,,
2655,03/31/23 03:32:36 PM,-4.393,,,,
2656,03/31/23 05:32:36 PM,-5.003,,,,
2657,03/31/23 07:32:36 PM,-6.246,,,,
2658,03/31/23 09:32:36 PM,-5.995,,,,
2659,03/31/23 11:32:36 PM,-5.995,,,,
2660,04/01/23 01:32:36 AM,-7.527,,,,
2661,04/01/23 03:32:36 AM,-8.050,,,,
2662,04/01/23 05:32:36 AM,-8.182,,,,
2663,04/01/23 07:32:36 AM,-8.182,,,,
2664,04/01/23 09:32:36 AM,-6.754,,,,
2665,04/01/23 11:32:36 AM,-3.434,,,,
2666,04/01/23 01:32:36 PM,-0.774,,,,
2667,04/01/23 03:32:36 PM,0.343,,,,
2668,04/01/23 05:32:36 PM,0.121,,,,
2669,04/01/23 07:32:36 PM,-0.437,,,,
2670,04/01/23 09:32:36 PM,-2.844,,,,
2671,04/01/23 11:32:36 PM,-4.758,,,,
2672,04/02/23 01:32:36 AM,-6.120,,,,
2673,04/02/23 03:32:36 AM,-7.010,,,,
2674,04/02/23 05:32:36 AM,-7.527,,,,
2675,04/02/23 07:32:36 AM,-8.050,,,,
2676,04/02/23 09:32:36 AM,-6.120,,,,
2677,04/02/23 11:32:36 AM,-2.844,,,,
2678,04/02/23 01:32:36 PM,-0.774,,,,
2679,04/02/23 03:32:36 PM,-0.437,,,,
2680,04/02/23 05:32:36 PM,-0.325,,,,
2681,04/02/23 07:32:36 PM,-1.570,,,,
2682,04/02/23 09:32:36 PM,-2.962,,,,
2683,04/02/23 11:32:36 PM,-4.514,,,,
2684,04/03/23 01:32:36 AM,-5.496,,,,
2685,04/03/23 03:32:36 AM,-6.120,,,,
2686,04/03/23 05:32:36 AM,-6.246,,,,
2687,04/03/23 07:32:36 AM,-6.754,,,,
2688,04/03/23 09:32:36 AM,-3.079,,,,
2689,04/03/23 11:32:36 AM,-0.549,,,,
2690,04/03/23 01:32:36 PM,0.232,,,,
2691,04/03/23 03:32:36 PM,1.112,,,,
2692,04/03/23 05:32:36 PM,0.010,,,,
2693,04/03/23 07:32:36 PM,0.010,,,,
2694,04/03/23 09:32:36 PM,-0.325,,,,
2695,04/03/23 11:32:36 PM,-1.228,,,,
2696,04/04/23 01:32:36 AM,-2.494,,,,
2697,04/04/23 03:32:36 AM,-4.272,,,,
2698,04/04/23 05:32:36 AM,-5.496,,,,
2699,04/04/23 07:32:36 AM,-5.125,,,,
2700,04/04/23 09:32:36 AM,-4.514,,,,
2701,04/04/23 11:32:36 AM,-3.792,,,,
2702,04/04/23 01:32:36 PM,-3.434,,,,
2703,04/04/23 03:32:36 PM,-3.792,,,,
2704,04/04/23 05:32:36 PM,-4.514,,,,
2705,04/04/23 07:32:36 PM,-4.880,,,,
2706,04/04/23 09:32:36 PM,-5.249,,,,
2707,04/04/23 11:32:36 PM,-5.249,,,,
2708,04/05/23 01:32:36 AM,-5.496,,,,
2709,04/05/23 03:32:36 AM,-5.620,,,,
2710,04/05/23 05:32:36 AM,-5.745,,,,
2711,04/05/23 07:32:36 AM,-5.995,,,,
2712,04/05/23 09:32:36 AM,-5.870,,,,
2713,04/05/23 11:32:36 AM,-5.125,,,,
2714,04/05/23 01:32:36 PM,-5.003,,,,
2715,04/05/23 03:32:36 PM,-5.125,,,,
2716,04/05/23 05:32:36 PM,-5.125,,,,
2717,04/05/23 07:32:36 PM,-5.496,,,,
2718,04/05/23 09:32:36 PM,-5.870,,,,
2719,04/05/23 11:32:36 PM,-6.499,,,,
2720,04/06/23 01:32:36 AM,-7.010,,,,
2721,04/06/23 03:32:36 AM,-7.267,,,,
2722,04/06/23 05:32:36 AM,-7.527,,,,
2723,04/06/23 07:32:36 AM,-7.787,,,,
2724,04/06/23 09:32:36 AM,-7.787,,,,
2725,04/06/23 11:32:36 AM,-6.754,,,,
2726,04/06/23 01:32:36 PM,-5.125,,,,
2727,04/06/23 03:32:36 PM,-3.792,,,,
2728,04/06/23 05:32:36 PM,-3.672,,,,
2729,04/06/23 07:32:36 PM,-4.880,,,,
2730,04/06/23 09:32:36 PM,-5.870,,,,
2731,04/06/23 11:32:36 PM,-6.373,,,,
2732,04/07/23 01:32:36 AM,-6.754,,,,
2733,04/07/23 03:32:36 AM,-7.138,,,,
2734,04/07/23 05:32:36 AM,-7.397,,,,
2735,04/07/23 07:32:36 AM,-7.527,,,,
2736,04/07/23 09:32:36 AM,-6.626,,,,
2737,04/07/23 11:32:36 AM,-3.079,,,,
2738,04/07/23 01:32:36 PM,-0.437,,,,
2739,04/07/23 03:32:36 PM,1.221,,,,
2740,04/07/23 05:32:36 PM,1.003,,,,
2741,04/07/23 07:32:36 PM,0.121,,,,
2742,04/07/23 09:32:36 PM,-0.102,,,,
2743,04/07/23 11:32:36 PM,-0.887,,,,
2744,04/08/23 01:32:36 AM,-2.261,,,,
2745,04/08/23 03:32:36 AM,-3.672,,,,
2746,04/08/23 05:32:36 AM,-4.636,,,,
2747,04/08/23 07:32:36 AM,-5.125,,,,
2748,04/08/23 09:32:36 AM,-1.341,,,,
2749,04/08/23 11:32:36 AM,-0.325,,,,
2750,04/08/23 01:32:36 PM,0.121,,,,
2751,04/08/23 03:32:36 PM,0.232,,,,
2752,04/08/23 05:32:36 PM,-0.102,,,,
2753,04/08/23 07:32:36 PM,0.010,,,,
2754,04/08/23 09:32:36 PM,-0.213,,,,
2755,04/08/23 11:32:36 PM,-0.774,,,,
2756,04/09/23 01:32:36 AM,-1.341,,,,
2757,04/09/23 03:32:36 AM,-2.145,,,,
2758,04/09/23 05:32:36 AM,-3.316,,,,
2759,04/09/23 07:32:36 AM,-4.152,,,,
2760,04/09/23 09:32:36 AM,-3.434,,,,
2761,04/09/23 11:32:36 AM,-0.102,,,,
2762,04/09/23 01:32:36 PM,3.261,,,,
2763,04/09/23 03:32:36 PM,4.727,,,,
2764,04/09/23 05:32:36 PM,4.102,,,,
2765,04/09/23 07:32:36 PM,0.232,,,,
2766,04/09/23 09:32:36 PM,-0.102,,,,
2767,04/09/23 11:32:36 PM,-0.774,,,,
2768,04/10/23 01:32:36 AM,-1.341,,,,
2769,04/10/23 03:32:36 AM,-1.914,,,,
2770,04/10/23 05:32:36 AM,-2.494,,,,
2771,04/10/23 07:32:36 AM,-2.962,,,,
2772,04/10/23 09:32:36 AM,0.343,,,,
2773,04/10/23 11:32:36 AM,4.831,,,,
2774,04/10/23 01:32:36 PM,9.571,,,,
2775,04/10/23 03:32:36 PM,13.558,,,,
2776,04/10/23 05:32:36 PM,10.553,,,,
2777,04/10/23 07:32:36 PM,3.893,,,,
2778,04/10/23 09:32:36 PM,0.343,,,,
2779,04/10/23 11:32:36 PM,0.121,,,,
2780,04/11/23 01:32:36 AM,0.010,,,,
2781,04/11/23 03:32:36 AM,-0.213,,,,
2782,04/11/23 05:32:36 AM,-0.437,,,,
2783,04/11/23 07:32:36 AM,-0.549,,,,
2784,04/11/23 09:32:36 AM,1.439,,,,
2785,04/11/23 11:32:36 AM,5.655,,,,
2786,04/11/23 01:32:36 PM,13.076,,,,
2787,04/11/23 03:32:36 PM,15.378,,,,
2788,04/11/23 05:32:36 PM,13.173,,,,
2789,04/11/23 07:32:36 PM,6.166,,,,
2790,04/11/23 09:32:36 PM,1.439,,,,
2791,04/11/23 11:32:36 PM,0.453,,,,
2792,04/12/23 01:32:36 AM,0.232,,,,
2793,04/12/23 03:32:36 AM,0.010,,,,
2794,04/12/23 05:32:36 AM,-0.213,,,,
2795,04/12/23 07:32:36 AM,-0.102,,,,
2796,04/12/23 09:32:36 AM,2.195,,,,
2797,04/12/23 11:32:36 AM,8.382,,,,
2798,04/12/23 01:32:36 PM,8.282,,,,
2799,04/12/23 03:32:36 PM,10.063,,,,
2800,04/12/23 05:32:36 PM,8.082,,,,
2801,04/12/23 07:32:36 PM,3.998,,,,
2802,04/12/23 09:32:36 PM,1.330,,,,
2803,04/12/23 11:32:36 PM,0.453,,,,
2804,04/13/23 01:32:36 AM,0.121,,,,
2805,04/13/23 03:32:36 AM,-0.325,,,,
2806,04/13/23 05:32:36 AM,-0.662,,,,
2807,04/13/23 07:32:36 AM,-0.662,,,,
2808,04/13/23 09:32:36 AM,0.232,,,,
2809,04/13/23 11:32:36 AM,3.893,,,,
2810,04/13/23 01:32:36 PM,7.682,,,,
2811,04/13/23 03:32:36 PM,10.161,,,,
2812,04/13/23 05:32:36 PM,8.282,,,,
2813,04/13/23 07:32:36 PM,3.155,,,,
2814,04/13/23 09:32:36 PM,0.784,,,,
2815,04/13/23 11:32:36 PM,-0.325,,,,
2816,04/14/23 01:32:36 AM,-1.341,,,,
2817,04/14/23 03:32:36 AM,-1.228,,,,
2818,04/14/23 05:32:36 AM,-1.341,,,,
2819,04/14/23 07:32:36 AM,-1.114,,,,
2820,04/14/23 09:32:36 AM,-0.325,,,,
2821,04/14/23 11:32:36 AM,0.010,,,,
2822,04/14/23 01:32:36 PM,1.003,,,,
2823,04/14/23 03:32:36 PM,0.121,,,,
2824,04/14/23 05:32:36 PM,0.121,,,,
2825,04/14/23 07:32:36 PM,0.010,,,,
2826,04/14/23 09:32:36 PM,-0.325,,,,
2827,04/14/23 11:32:36 PM,-0.213,,,,
2828,04/15/23 01:32:36 AM,-0.213,,,,
2829,04/15/23 03:32:36 AM,-0.213,,,,
2830,04/15/23 05:32:36 AM,-0.213,,,,
2831,04/15/23 07:32:36 AM,-0.325,,,,
2832,04/15/23 09:32:36 AM,-0.325,,,,
2833,04/15/23 11:32:36 AM,-0.213,,,,
2834,04/15/23 01:32:36 PM,-0.102,,,,
2835,04/15/23 03:32:36 PM,0.010,,,,
2836,04/15/23 05:32:36 PM,0.010,,,,
2837,04/15/23 07:32:36 PM,-0.325,,,,
2838,04/15/23 09:32:36 PM,-1.456,,,,
2839,04/15/23 11:32:36 PM,-2.145,,,,
2840,04/16/23 01:32:36 AM,-2.727,,,,
2841,04/16/23 03:32:36 AM,-3.079,,,,
2842,04/16/23 05:32:36 AM,-3.553,,,,
2843,04/16/23 07:32:36 AM,-4.031,,,,
2844,04/16/23 09:32:36 AM,-2.494,,,,
2845,04/16/23 11:32:36 AM,-0.549,,,,
2846,04/16/23 01:32:36 PM,0.453,,,,
2847,04/16/23 03:32:36 PM,3.788,,,,
2848,04/16/23 05:32:36 PM,3.788,,,,
2849,04/16/23 07:32:36 PM,0.343,,,,
2850,04/16/23 09:32:36 PM,-0.325,,,,
2851,04/16/23 11:32:36 PM,-1.341,,,,
2852,04/17/23 01:32:36 AM,-1.914,,,,
2853,04/17/23 03:32:36 AM,-2.377,,,,
2854,04/17/23 05:32:36 AM,-3.079,,,,
2855,04/17/23 07:32:36 AM,-3.316,,,,
2856,04/17/23 09:32:36 AM,0.232,,,,
2857,04/17/23 11:32:36 AM,3.788,,,,
2858,04/17/23 01:32:36 PM,7.782,,,,
2859,04/17/23 03:32:36 PM,10.651,,,,
2860,04/17/23 05:32:36 PM,6.166,,,,
2861,04/17/23 07:32:36 PM,2.303,,,,
2862,04/17/23 09:32:36 PM,0.453,,,,
2863,04/17/23 11:32:36 PM,-0.437,,,,
2864,04/18/23 01:32:36 AM,-1.001,,,,
2865,04/18/23 03:32:36 AM,-1.228,,,,
2866,04/18/23 05:32:36 AM,-1.570,,,,
2867,04/18/23 07:32:36 AM,-1.570,,,,
2868,04/18/23 09:32:36 AM,0.343,,,,
2869,04/18/23 11:32:36 AM,1.221,,,,
2870,04/18/23 01:32:36 PM,5.757,,,,
2871,04/18/23 03:32:36 PM,6.877,,,,
2872,04/18/23 05:32:36 PM,3.998,,,,
2873,04/18/23 07:32:36 PM,0.893,,,,
2874,04/18/23 09:32:36 PM,0.232,,,,
2875,04/18/23 11:32:36 PM,-0.549,,,,
2876,04/19/23 01:32:36 AM,-1.001,,,,
2877,04/19/23 03:32:36 AM,-1.456,,,,
2878,04/19/23 05:32:36 AM,-2.610,,,,
2879,04/19/23 07:32:36 AM,-2.494,,,,
2880,04/19/23 09:32:36 AM,0.121,,,,
2881,04/19/23 11:32:36 AM,0.343,,,,
2882,04/19/23 01:32:36 PM,0.121,,,,
2883,04/19/23 03:32:36 PM,2.410,,,,
2884,04/19/23 05:32:36 PM,0.232,,,,
2885,04/19/23 07:32:36 PM,0.121,,,,
2886,04/19/23 09:32:36 PM,0.010,,,,
2887,04/19/23 11:32:36 PM,-0.213,,,,
2888,04/20/23 01:32:36 AM,-0.437,,,,
2889,04/20/23 03:32:36 AM,-0.549,,,,
2890,04/20/23 05:32:36 AM,-2.261,,,,
2891,04/20/23 07:32:36 AM,-3.792,,,,
2892,04/20/23 09:32:36 AM,-2.844,,,,
2893,04/20/23 11:32:36 AM,-0.887,,,,
2894,04/20/23 01:32:36 PM,-0.774,,,,
2895,04/20/23 03:32:36 PM,-1.684,,,,
2896,04/20/23 05:32:36 PM,-2.494,,,,
2897,04/20/23 07:32:36 PM,-2.844,,,,
2898,04/20/23 09:32:36 PM,-3.079,,,,
2899,04/20/23 11:32:36 PM,-3.079,,,,
2900,04/21/23 01:32:36 AM,-2.727,,,,
2901,04/21/23 03:32:36 AM,-2.494,,,,
2902,04/21/23 05:32:36 AM,-2.610,,,,
2903,04/21/23 07:32:36 AM,-2.844,,,,
2904,04/21/23 09:32:36 AM,-3.197,,,,
2905,04/21/23 11:32:36 AM,-2.261,,,,
2906,04/21/23 01:32:36 PM,-1.684,,,,
2907,04/21/23 03:32:36 PM,-2.030,,,,
2908,04/21/23 05:32:36 PM,-2.727,,,,
2909,04/21/23 07:32:36 PM,-3.672,,,,
2910,04/21/23 09:32:36 PM,-4.152,,,,
2911,04/21/23 11:32:36 PM,-3.553,,,,
2912,04/22/23 01:32:36 AM,-2.844,,,,
2913,04/22/23 03:32:36 AM,-2.377,,,,
2914,04/22/23 05:32:36 AM,-2.145,,,,
2915,04/22/23 07:32:36 AM,-1.914,,,,
2916,04/22/23 09:32:36 AM,-1.570,,,,
2917,04/22/23 11:32:36 AM,-1.114,,,,
2918,04/22/23 01:32:36 PM,-0.662,,,,
2919,04/22/23 03:32:36 PM,-0.549,,,,
2920,04/22/23 05:32:36 PM,-0.437,,,,
2921,04/22/23 07:32:36 PM,-0.549,,,,
2922,04/22/23 09:32:36 PM,-0.662,,,,
2923,04/22/23 11:32:36 PM,-0.662,,,,
2924,04/23/23 01:32:36 AM,-0.774,,,,
2925,04/23/23 03:32:36 AM,-0.774,,,,
2926,04/23/23 05:32:36 AM,-0.887,,,,
2927,04/23/23 07:32:36 AM,-0.887,,,,
2928,04/23/23 09:32:36 AM,-0.774,,,,
2929,04/23/23 11:32:36 AM,-0.549,,,,
2930,04/23/23 01:32:36 PM,-0.325,,,,
2931,04/23/23 03:32:36 PM,-0.213,,,,
2932,04/23/23 05:32:36 PM,-0.213,,,,
2933,04/23/23 07:32:36 PM,-0.102,,,,
2934,04/23/23 09:32:36 PM,-0.102,,,,
2935,04/23/23 11:32:36 PM,-0.437,,,,
2936,04/24/23 01:32:36 AM,-1.001,,,,
2937,04/24/23 03:32:36 AM,-1.456,,,,
2938,04/24/23 05:32:36 AM,-1.799,,,,
2939,04/24/23 07:32:36 AM,-2.261,,,,
2940,04/24/23 09:32:36 AM,-1.799,,,,
2941,04/24/23 11:32:36 AM,-1.001,,,,
2942,04/24/23 01:32:36 PM,-0.437,,,,
2943,04/24/23 03:32:36 PM,0.010,,,,
2944,04/24/23 05:32:36 PM,0.121,,,,
2945,04/24/23 07:32:36 PM,0.121,,,,
2946,04/24/23 09:32:36 PM,0.121,,,,
2947,04/24/23 11:32:36 PM,0.121,,,,
2948,04/25/23 01:32:36 AM,0.121,,,,
2949,04/25/23 03:32:36 AM,0.121,,,,
2950,04/25/23 05:32:36 AM,0.121,,,,
2951,04/25/23 07:32:36 AM,0.121,,,,
2952,04/25/23 09:32:36 AM,0.010,,,,
2953,04/25/23 11:32:36 AM,0.010,,,,
2954,04/25/23 01:32:36 PM,0.121,,,,
2955,04/25/23 03:32:36 PM,0.121,,,,
2956,04/25/23 05:32:36 PM,0.121,,,,
2957,04/25/23 07:32:36 PM,0.121,,,,
2958,04/25/23 09:32:36 PM,0.121,,,,
2959,04/25/23 11:32:36 PM,0.010,,,,
2960,04/26/23 01:32:36 AM,0.010,,,,
2961,04/26/23 03:32:36 AM,-0.102,,,,
2962,04/26/23 05:32:36 AM,-0.102,,,,
2963,04/26/23 07:32:36 AM,-0.102,,,,
2964,04/26/23 09:32:36 AM,-0.102,,,,
2965,04/26/23 11:32:36 AM,-0.102,,,,
2966,04/26/23 01:32:36 PM,0.010,,,,
2967,04/26/23 03:32:36 PM,0.010,,,,
2968,04/26/23 05:32:36 PM,0.010,,,,
2969,04/26/23 07:32:36 PM,0.121,,,,
2970,04/26/23 09:32:36 PM,0.121,,,,
2971,04/26/23 11:32:36 PM,0.010,,,,
2972,04/27/23 01:32:36 AM,-0.325,,,,
2973,04/27/23 03:32:36 AM,-0.549,,,,
2974,04/27/23 05:32:36 AM,-0.774,,,,
2975,04/27/23 07:32:36 AM,-0.887,,,,
2976,04/27/23 09:32:36 AM,-0.774,,,,
2977,04/27/23 11:32:36 AM,-0.325,,,,
2978,04/27/23 01:32:36 PM,-0.102,,,,
2979,04/27/23 03:32:36 PM,0.010,,,,
2980,04/27/23 05:32:36 PM,0.010,,,,
2981,04/27/23 07:32:36 PM,0.010,,,,
2982,04/27/23 09:32:36 PM,-0.213,,,,
2983,04/27/23 11:32:36 PM,-0.437,,,,
2984,04/28/23 01:32:36 AM,-0.549,,,,
2985,04/28/23 03:32:36 AM,-0.549,,,,
2986,04/28/23 05:32:36 AM,-0.662,,,,
2987,04/28/23 07:32:36 AM,-0.662,,,,
2988,04/28/23 09:32:36 AM,-0.662,,,,
2989,04/28/23 11:32:36 AM,-0.662,,,,
2990,04/28/23 01:32:36 PM,-0.549,,,,
2991,04/28/23 03:32:36 PM,-0.437,,,,
2992,04/28/23 05:32:36 PM,-0.325,,,,
2993,04/28/23 07:32:36 PM,-0.325,,,,
2994,04/28/23 09:32:36 PM,-0.437,,,,
2995,04/28/23 11:32:36 PM,-0.549,,,,
2996,04/29/23 01:32:36 AM,-0.662,,,,
2997,04/29/23 03:32:36 AM,-0.774,,,,
2998,04/29/23 05:32:36 AM,-0.887,,,,
2999,04/29/23 07:32:36 AM,-1.001,,,,
3000,04/29/23 09:32:36 AM,-1.001,,,,
3001,04/29/23 11:32:36 AM,-1.001,,,,
3002,04/29/23 01:32:36 PM,-0.774,,,,
3003,04/29/23 03:32:36 PM,-0.549,,,,
3004,04/29/23 05:32:36 PM,-0.437,,,,
3005,04/29/23 07:32:36 PM,-0.325,,,,
3006,04/29/23 09:32:36 PM,-0.213,,,,
3007,04/29/23 11:32:36 PM,-0.213,,,,
3008,04/30/23 01:32:36 AM,-0.325,,,,
3009,04/30/23 03:32:36 AM,-0.437,,,,
3010,04/30/23 05:32:36 AM,-0.549,,,,
3011,04/30/23 07:32:36 AM,-0.774,,,,
3012,04/30/23 09:32:36 AM,-0.887,,,,
3013,04/30/23 11:32:36 AM,-0.662,,,,
3014,04/30/23 01:32:36 PM,-0.437,,,,
3015,04/30/23 03:32:36 PM,-0.213,,,,
3016,04/30/23 05:32:36 PM,0.121,,,,
3017,04/30/23 07:32:36 PM,0.121,,,,
3018,04/30/23 09:32:36 PM,0.121,,,,
3019,04/30/23 11:32:36 PM,0.121,,,,
3020,05/01/23 01:32:36 AM,0.121,,,,
3021,05/01/23 03:32:36 AM,0.121,,,,
3022,05/01/23 05:32:36 AM,0.121,,,,
3023,05/01/23 07:32:36 AM,0.121,,,,
3024,05/01/23 09:32:36 AM,0.010,,,,
3025,05/01/23 11:32:36 AM,0.121,,,,
3026,05/01/23 01:32:36 PM,0.121,,,,
3027,05/01/23 03:32:36 PM,0.121,,,,
3028,05/01/23 05:32:36 PM,0.121,,,,
3029,05/01/23 07:32:36 PM,0.121,,,,
3030,05/01/23 09:32:36 PM,0.121,,,,
3031,05/01/23 11:32:36 PM,0.121,,,,
3032,05/02/23 01:32:36 AM,0.121,,,,
3033,05/02/23 03:32:36 AM,0.121,,,,
3034,05/02/23 05:32:36 AM,0.121,,,,
3035,05/02/23 07:32:36 AM,0.121,,,,
3036,05/02/23 09:32:36 AM,0.121,,,,
3037,05/02/23 11:32:36 AM,0.121,,,,
3038,05/02/23 01:32:36 PM,0.121,,,,
3039,05/02/23 03:32:36 PM,0.121,,,,
3040,05/02/23 05:32:36 PM,0.121,,,,
3041,05/02/23 07:32:36 PM,0.121,,,,
3042,05/02/23 09:32:36 PM,0.121,,,,
3043,05/02/23 11:32:36 PM,0.121,,,,
3044,05/03/23 01:32:36 AM,0.121,,,,
3045,05/03/23 03:32:36 AM,0.121,,,,
3046,05/03/23 05:32:36 AM,0.121,,,,
3047,05/03/23 07:32:36 AM,0.121,,,,
3048,05/03/23 09:32:36 AM,0.121,,,,
3049,05/03/23 11:32:36 AM,0.232,,,,
3050,05/03/23 01:32:36 PM,0.453,,,,
3051,05/03/23 03:32:36 PM,0.893,,,,
3052,05/03/23 05:32:36 PM,1.656,,,,
3053,05/03/23 07:32:36 PM,0.232,,,,
3054,05/03/23 09:32:36 PM,0.121,,,,
3055,05/03/23 11:32:36 PM,0.121,,,,
3056,05/04/23 01:32:36 AM,0.121,,,,
3057,05/04/23 03:32:36 AM,0.010,,,,
3058,05/04/23 05:32:36 AM,0.010,,,,
3059,05/04/23 07:32:36 AM,0.121,,,,
3060,05/04/23 09:32:36 AM,0.121,,,,
3061,05/04/23 11:32:36 AM,0.453,,,,
3062,05/04/23 01:32:36 PM,3.893,,,,
3063,05/04/23 03:32:36 PM,2.730,,,,
3064,05/04/23 05:32:36 PM,3.367,,,,
3065,05/04/23 07:32:36 PM,2.088,,,,
3066,05/04/23 09:32:36 PM,0.232,,,,
3067,05/04/23 11:32:36 PM,0.121,,,,
3068,05/05/23 01:32:36 AM,0.121,,,,
3069,05/05/23 03:32:36 AM,0.010,,,,
3070,05/05/23 05:32:36 AM,-0.325,,,,
3071,05/05/23 07:32:36 AM,-0.325,,,,
3072,05/05/23 09:32:36 AM,0.784,,,,
3073,05/05/23 11:32:36 AM,5.037,,,,
3074,05/05/23 01:32:36 PM,9.768,,,,
3075,05/05/23 03:32:36 PM,7.179,,,,
3076,05/05/23 05:32:36 PM,4.207,,,,
3077,05/05/23 07:32:36 PM,1.439,,,,
3078,05/05/23 09:32:36 PM,0.232,,,,
3079,05/05/23 11:32:36 PM,-0.102,,,,
3080,05/06/23 01:32:36 AM,-0.662,,,,
3081,05/06/23 03:32:36 AM,-0.887,,,,
3082,05/06/23 05:32:36 AM,-1.228,,,,
3083,05/06/23 07:32:36 AM,-0.774,,,,
3084,05/06/23 09:32:36 AM,0.010,,,,
3085,05/06/23 11:32:36 AM,0.121,,,,
3086,05/06/23 01:32:36 PM,2.303,,,,
3087,05/06/23 03:32:36 PM,4.311,,,,
3088,05/06/23 05:32:36 PM,4.623,,,,
3089,05/06/23 07:32:36 PM,1.764,,,,
3090,05/06/23 09:32:36 PM,0.343,,,,
3091,05/06/23 11:32:36 PM,0.010,,,,
3092,05/07/23 01:32:36 AM,-0.437,,,,
3093,05/07/23 03:32:36 AM,-0.662,,,,
3094,05/07/23 05:32:36 AM,-0.549,,,,
3095,05/07/23 07:32:36 AM,-0.213,,,,
3096,05/07/23 09:32:36 AM,0.453,,,,
3097,05/07/23 11:32:36 AM,2.517,,,,
3098,05/07/23 01:32:36 PM,6.877,,,,
3099,05/07/23 03:32:36 PM,10.553,,,,
3100,05/07/23 05:32:36 PM,7.381,,,,
3101,05/07/23 07:32:36 PM,2.837,,,,
3102,05/07/23 09:32:36 PM,0.674,,,,
3103,05/07/23 11:32:36 PM,0.232,,,,
3104,05/08/23 01:32:36 AM,-0.325,,,,
3105,05/08/23 03:32:36 AM,-0.437,,,,
3106,05/08/23 05:32:36 AM,-0.887,,,,
3107,05/08/23 07:32:36 AM,-0.437,,,,
3108,05/08/23 09:32:36 AM,1.221,,,,
3109,05/08/23 11:32:36 AM,3.998,,,,
3110,05/08/23 01:32:36 PM,9.866,,,,
3111,05/08/23 03:32:36 PM,10.161,,,,
3112,05/08/23 05:32:36 PM,8.382,,,,
3113,05/08/23 07:32:36 PM,5.141,,,,
3114,05/08/23 09:32:36 PM,2.410,,,,
3115,05/08/23 11:32:36 PM,0.784,,,,
3116,05/09/23 01:32:36 AM,0.343,,,,
3117,05/09/23 03:32:36 AM,0.232,,,,
3118,05/09/23 05:32:36 AM,0.010,,,,
3119,05/09/23 07:32:36 AM,-0.102,,,,
3120,05/09/23 09:32:36 AM,2.088,,,,
3121,05/09/23 11:32:36 AM,9.472,,,,
3122,05/09/23 01:32:36 PM,13.654,,,,
3123,05/09/23 03:32:36 PM,15.187,,,,
3124,05/09/23 05:32:36 PM,12.883,,,,
3125,05/09/23 07:32:36 PM,8.978,,,,
3126,05/09/23 09:32:36 PM,5.860,,,,
3127,05/09/23 11:32:36 PM,2.943,,,,
3128,05/10/23 01:32:36 AM,1.112,,,,
3129,05/10/23 03:32:36 AM,0.563,,,,
3130,05/10/23 05:32:36 AM,0.343,,,,
3131,05/10/23 07:32:36 AM,0.121,,,,
3132,05/10/23 09:32:36 AM,3.683,,,,
3133,05/10/23 11:32:36 AM,6.370,,,,
3134,05/10/23 01:32:36 PM,2.730,,,,
3135,05/10/23 03:32:36 PM,1.548,,,,
3136,05/10/23 05:32:36 PM,1.221,,,,
3137,05/10/23 07:32:36 PM,0.784,,,,
3138,05/10/23 09:32:36 PM,0.674,,,,
3139,05/10/23 11:32:36 PM,0.563,,,,
3140,05/11/23 01:32:36 AM,0.453,,,,
3141,05/11/23 03:32:36 AM,0.453,,,,
3142,05/11/23 05:32:36 AM,0.343,,,,
3143,05/11/23 07:32:36 AM,0.343,,,,
3144,05/11/23 09:32:36 AM,0.232,,,,
3145,05/11/23 11:32:36 AM,0.232,,,,
3146,05/11/23 01:32:36 PM,0.232,,,,
3147,05/11/23 03:32:36 PM,0.232,,,,
